Manuscript Name,Title,MS Status,Total Stories,Catalog Total Stories,Include in the Analysis,Total Folios,Century,Date Range Start,Date Range End,Date Note,Century Numeric,Link to Digital Copy,Macomber Manuscript,Delamarter Manuscript,Total Pages,Total Scans,Columns per Page,Line Range per Column,Lines per Column,Characters per Line,Total TM Paintings,TM Story Paintings,Provenance,Latitude,Longitude,Place Recorded/Purchased,ID,Collection,Original Collection,Hamburg MS ID,Catalog,Notes,vHMML permalink pending,Title from catalog,Number of Paintings according to catalog,Catalog has miracles records,Can be used for sequence (miracles folio range matches with catalog),Mss rebound in disorder or there are breaks in the sequence of TM,Status of work,Total stories IDed,Duplicate/missing scans/rebound in disorder,Folio Start of the TM part,Scan Start of the TM part,Columns Count is ready and Ms is complete/almost complete,Lines Count is ready and Ms is complete/almost complete,Characters Count is ready and Ms is complete/almost complete,Provenance is ready and Ms is complete/almost complete,Latitude is ready and Ms is complete/almost complete,Longitude is ready and Ms is complete/almost complete,Scans of Manuscript in Color,Date Range Mean,Manuscript Full Name,PEMM Cataloger Name,PEMM Volunteer Name,Other Source
JP-Jerusalem (EOTC) 535E,TM+2,Complete,7,7 (fols. 119v-128v),FALSE,126,19th,1800,1899,Date from catalog,19,microfilmed but no digital,FALSE,FALSE,,,2,23,,,1,RelatedImages,,,,Z-Outside Ethiopia: Jerusalem,535E,JP-Jerusalem (EOTC),,,https://archive.org/details/MacomberEthiopianOrthodoxChurch.JerusalemBYUMicrofilms,,,,,,,,1,7,Unknown,119v,,1,0,0,0,0,0,No,1850,"Ethiopian Orthodox Täwaḥədo Church, Jerusalem EOTC Patriarch's Library, Jerusalem, 535E",Jeremy R. Brown,,
JP-Jerusalem (EOTC) 755E,TM+4,Complete,3,3 (fols. 57v-61v),FALSE,76,19th/20th,1800,1999,Date from catalog,19,microfilmed but no digital,FALSE,FALSE,,,1,15,,,,No,,,,Z-Outside Ethiopia: Jerusalem,755E,JP-Jerusalem (EOTC),,,https://archive.org/details/MacomberEthiopianOrthodoxChurch.JerusalemBYUMicrofilms,,,,,,,,1,3,Unknown,57v,,1,0,0,0,0,0,No,1900,"Ethiopian Orthodox Täwaḥədo Church, Jerusalem EOTC Patriarch's Library, Jerusalem, 755E",Jeremy R. Brown,,
L-Uppsala (UU) 30,TM,Complete,73,72,TRUE,,16th-17th,1500,1699,Date from catalog,16,no digital (http://www.alvin-portal.org/alvin/resultList.jsf?aq=%5B%5B%7B%22RES%22%3A%22text+OR+text_manuscript%22%7D%2C%7B%22A_FQ%22%3A%22ethiopic%22%7D%2C%7B%22MANUSCRIPT_bool%22%3A%22true%22%7D%5D%5D&p=1&sortString=relevance_sort_desc&aqe=%5B%5D&af=%5B%22alpha3_facet%3Agez%22%5D&searchType=EXTENDED&noOfRows=10&fs=true&dswid=-5094),TRUE,FALSE,,,,,,,,,,,,,30,L-Uppsala (UU),,,,"72 miracles, 65 different miracles according to the catalog (Katalog über die äthiopischen Handschriften in der Universitätsbibliothek Uppsala / by Löfgren, Oscar 1974).",,Taˀamməra Māryām (Miracles of the Virgin Mary),,,,,1,72,Unknown,15,,0,0,0,0,0,0,No,1600,"Universitätsbibliothek Uppsala (University of Uppsala), Uppsala, 30",,,Fully cataloged in the Macomber handlist
L-Uppsala (UU) 31,TM,Complete,16,16,FALSE,,1563-97,1563,1597,Date from catalog,16,no digital (list of digitized Uppsala mss: http://www.alvin-portal.org/alvin/resultList.jsf?aq=%5B%5B%7B%22RES%22%3A%22text+OR+text_manuscript%22%7D%2C%7B%22A_FQ%22%3A%22ethiopic%22%7D%2C%7B%22MANUSCRIPT_bool%22%3A%22true%22%7D%5D%5D&p=1&sortString=relevance_sort_desc&aqe=%5B%5D&af=%5B%22alpha3_facet%3Agez%22%5D&searchType=EXTENDED&noOfRows=10&fs=true&dswid=-5094),TRUE,FALSE,,,,,,,,,,,,,31,L-Uppsala (UU),,,,,,Taˀamməra Māryām (Miracles of the Virgin Mary),,,,,1,16,Unknown,,,0,0,0,0,0,0,No,1580,"Universitätsbibliothek Uppsala (University of Uppsala), Uppsala, 31",,,Fully cataloged in the Macomber handlist
L-Uppsala (UU) 32,TM+1,Complete,48,48,FALSE,,1883-1913,1883,1913,Date from catalog,19,no digital (list of digitized Uppsala mss: http://www.alvin-portal.org/alvin/resultList.jsf?aq=%5B%5B%7B%22RES%22%3A%22text+OR+text_manuscript%22%7D%2C%7B%22A_FQ%22%3A%22ethiopic%22%7D%2C%7B%22MANUSCRIPT_bool%22%3A%22true%22%7D%5D%5D&p=1&sortString=relevance_sort_desc&aqe=%5B%5D&af=%5B%22alpha3_facet%3Agez%22%5D&searchType=EXTENDED&noOfRows=10&fs=true&dswid=-5094),TRUE,FALSE,,,,,,,,,,,,,32,L-Uppsala (UU),,,,,,,,,,,1,48,Unknown,,,0,0,0,0,0,0,No,1898,"Universitätsbibliothek Uppsala (University of Uppsala), Uppsala, 32",,,Fully cataloged in the Macomber handlist
M-432 EMDA (EAP) 1-04,TM,Complete,151,"about 49 (likely a typo for ""about 149"")",FALSE,207,17th,1600,1699,Date (other; see Notes field),17,https://eap.bl.uk/archive-file/EAP432-1-4,FALSE,TRUE,,,,,,,1,RelatedImages,,,,,1-04,M-432 EMDA (EAP),,,,"Date information from Delamarter. Frame 5 mentions the year 7,219 (=1719), and mentions our King Bakafa (1721-1730)",,,,,,,1,151,Unknown,,6b,0,0,0,0,0,0,Yes,1650,"Endangered Archive Program, British Library, Dabra Koreb & Qarāneyo Madḫānē Alam Monastery, Gojjam, London, 1-04",,Mihret Melaku,
M-Dourgne (AEC) 1,TM+2,Complete,76,76 (30+31+15),FALSE,142,16th,1500,1599,Date from catalog,16,scans can be purchased from HMML,TRUE,FALSE,142,,2,22,22,,,No,,,,,1,M-Dourgne (AEC),,,"Macomber, ""Abbaye d'En Calcat, F-81110 - Dourgne, France: Ethiopic Ms. 1""",HMML name: HMML Sep. France. Dourgne. Abbaye d' En Calcat. Ms. Éthiop. 1,,,,,,,1,76,Unknown,7r,,1,1,0,0,0,0,No,1550,"Abbaye Saint Benoit d'en Calcat, Dourge, 1",,,Fully cataloged in the Macomber handlist
M-Durham (Duke) 12,TM only it seems,Complete,98,"Catalog says 99, manuscript numbered 99, but only 98 miracles in the manuscript",FALSE,95,Second half 19th/first half 20th,1850,1949,Date from catalog,19,images in PEMM Dropbox ,TRUE,FALSE,95,102,3,25-26,,,,No,,,,,12,M-Durham (Duke),,,"Macomber, Catalogue of Ethiopian Manuscripts in the William R. Perkins Library, Duke University, Durham, North Carolina",HMML name: Collegeville 62 (=Duke University Library Ethiopic MS. 12); Macomber cataloged as DULE. See also https://library.duke.edu/rubenstein/collections/ ethiopic-manuscripts and //sites.fhi.duke.edu/manuscriptmigration/portfolio/humanities-unbounded-the-invisible-lives-of-ethiopic-geez-manuscripts/,,,0,,,,1,98,Unknown,8r,,1,0,0,0,0,0,No,1900,"Duke University Library, Durham, NC, 12",,,Fully cataloged in the Macomber handlist
M-Evanston (Seabury) 15,TM,Complete,9,8,FALSE,78,Second half 19th/first half 20th,1850,1949,Date from JRB and SGD,19,images in PEMM Dropbox,TRUE,FALSE,78,,1,11-16,,,,No,,,,,15,M-Evanston (Seabury),,,,EMIP 3209,,,,,,,1,9,Unknown,42r,,1,0,0,0,0,0,Yes,1900,"Library of Seabury-Western Theological Seminary, Seabury-Western Theological Seminary, Oriental Manuscripts, Evanston, IL, 15",,,Fully cataloged in the Macomber handlist
MB-Ar (HMML) MBM 00208,Arabic TM,Complete,45,"36 TM miracles, other records of non-Mary stories",FALSE,175,18th,1700,1799,Date from catalog,18,https://www.vhmml.org/readingRoom/view/131507,FALSE,FALSE,,,,,,,,No,Mar Behnam Monastery,,,"Z-Outside Ethiopia: Mosul, Iraq",MBM 00208,MB-Ar (HMML),,,,,,,,,,,1,35,Yes,,,0,0,0,1,0,0,Yes,1750,"Hill Museum and Manuscript Library, Mar Behnam Monastery, Iraq, Collegeville, MN, MBM 00208",Jeremy Brown with Ekaterina Pukhovaia,,
MB-Ar (HMML) MBM 00386,Arabic TM+10,Complete,1,1,FALSE,173,17th,1600,1699,Date from catalog,17,https://w3id.org/vhmml/readingRoom/view/131684,FALSE,FALSE,173,,1,,,,,No,Mar Behnam Monastery,,,"Z-Outside Ethiopia: Mosul, Iraq",MBM 00386,MB-Ar (HMML),,,,,,,,,,,1,1,Unknown,,,1,0,0,1,0,0,Yes,1650,"Hill Museum and Manuscript Library, Mar Behnam Monastery, Iraq, Collegeville, MN, MBM 00386",Jeremy Brown with Ekaterina Pukhovaia,,
MB-Ar (HMML) MBM 00402,Arabic TM +8,Complete,20,"10 TM miracles, other records of non-Mary stories",FALSE,197,18th,1700,1799,Date from catalog,18,https://w3id.org/vhmml/readingRoom/view/132272,FALSE,FALSE,197,,1,,,,,No,Mar Behnam Monastery,,,"Z-Outside Ethiopia: Mosul, Iraq",MBM 00402,MB-Ar (HMML),,,,13,,,,,,,1,10,Unknown,,,1,0,0,1,0,0,Yes,1750,"Hill Museum and Manuscript Library, Mar Behnam Monastery, Iraq, Collegeville, MN, MBM 00402",Jeremy Brown with Ekaterina Pukhovaia,,
MoB-Wash DC (MoB) 277,,Complete,34,,FALSE,91,19th century,1800,1899,Date from JRB and SGD,19,images in PEMM Dropbox,FALSE,FALSE,91,102,2,21-22,,,51,Yes,,,,,277,MoB-Wash DC (MoB),,,,,,,,,,,1,34,Unknown,38r,,1,0,0,0,0,0,Yes,1850,"Museum of the Bible, Museum of the Bible, Washington, DC, 277",Jeremy R. Brown,,
N-254 (EAP) 1-06,TM,Complete,64,65,FALSE,95,Second half 19th/first half 20th,1850,1949,Date from JRB and SGD,19,https://eap.bl.uk/archive-file/EAP254-1-6,FALSE,FALSE,,,,,,,1,RelatedImages,Romanat Qeddus Mikael Dabre Mehret,13.49605,39.47298,"North: Tigray Province, Enderta",1-06,N-254 (EAP),,,http://hviewer.bl.uk/IamsHViewer/Default.aspx?mdark=ark:/81055/vdc_100023432458.0x000001&_ga=2.111621060.1378723674.1614154896-1291925242.1614154896,,,,,,,,1,64,Unknown,11r,12b,0,0,0,1,1,1,Yes,1900,"Endangered Archive Program, British Library, Romanat Qeddus Mikael Dabre Mehret, Enderta, Tigray, London, 1-06",,Annabel S. Lemma,
N-254 (EAP) 1-11,TM,Complete,70,about 70,FALSE,68,1967,1967,1967,Date from catalog,20,https://eap.bl.uk/archive-file/EAP254-1-11,FALSE,FALSE,,,,,,,,No,Romanat Qeddus Mikael Dabre Mehret,13.49605,39.47298,"North: Tigray Province, Enderta",1-11,N-254 (EAP),,,http://hviewer.bl.uk/IamsHViewer/Default.aspx?mdark=ark:/81055/vdc_100023432458.0x000001&_ga=2.111621060.1378723674.1614154896-1291925242.1614154896,Endangered Archives Programme description,,,,,,,1,70,Unknown,10v,,0,0,0,1,1,1,Yes,1967,"Endangered Archive Program, British Library, Romanat Qeddus Mikael Dabre Mehret, Enderta, Tigray, London, 1-11",,Bret Windhauser,
N-254 (EAP) 1-24,TM,Complete,133,"290 in a two-volume set, but this ms is the second volume",FALSE,88,20th,1900,1999,Date from catalog,20,https://eap.bl.uk/archive-file/EAP254-1-24,FALSE,FALSE,,,,,,,,No,Romanat Qeddus Mikael Dabre Mehret,13.49605,39.47298,"North: Tigray Province, Enderta",1-24,N-254 (EAP),,,http://hviewer.bl.uk/IamsHViewer/Default.aspx?mdark=ark:/81055/vdc_100023432458.0x000001&_ga=2.111621060.1378723674.1614154896-1291925242.1614154896,Endangered Archives Programme description; skipped miracles are mediations or homilies or retellings of the history of Ethiopia,,,,,,,1,130,Unknown,10r,,0,0,0,1,1,1,Yes,1950,"Endangered Archive Program, British Library, Romanat Qeddus Mikael Dabre Mehret, Enderta, Tigray, London, 1-24",Mehari Worku,,
N-254 (EAP) 1-28,TM,Complete,38,not given,FALSE,69,Second half 19th/first half 20th,1850,1949,Date from JRB and SGD,19,https://eap.bl.uk/archive-file/EAP254-1-28,FALSE,FALSE,,,,,,,1,RelatedImages,Romanat Qeddus Mikael Dabre Mehret,13.49605,39.47298,"North: Tigray Province, Enderta",1-28,N-254 (EAP),,,http://hviewer.bl.uk/IamsHViewer/Default.aspx?mdark=ark:/81055/vdc_100023432458.0x000001&_ga=2.111621060.1378723674.1614154896-1291925242.1614154896,,,,,,,,1,38,Unknown,12v,14a,0,0,0,1,1,1,Yes,1900,"Endangered Archive Program, British Library, Romanat Qeddus Mikael Dabre Mehret, Enderta, Tigray, London, 1-28",,Bret Windhauser,
N-254 (EAP) 1-49,TM,Complete,16,not given,FALSE,98,Second half 19th/first half 20th,1850,1949,Date from JRB and SGD,19,https://eap.bl.uk/archive-file/EAP254-1-49,FALSE,FALSE,,,,,,,,No,Romanat Qeddus Mikael Dabre Mehret,13.49605,39.47298,"North: Tigray Province, Enderta",1-49,N-254 (EAP),,,http://hviewer.bl.uk/IamsHViewer/Default.aspx?mdark=ark:/81055/vdc_100023432458.0x000001&_ga=2.111621060.1378723674.1614154896-1291925242.1614154896,,,,,,,,1,16,Unknown,16v,18a,0,0,0,1,1,1,Yes,1900,"Endangered Archive Program, British Library, Romanat Qeddus Mikael Dabre Mehret, Enderta, Tigray, London, 1-49",,Bret Windhauser,
N-254 (EAP) 1-67,TM,Complete,59,not given,FALSE,79,Second half 18th/first half 19th,1750,1849,Date from JRB and SGD,18,https://eap.bl.uk/archive-file/EAP254-1-67,FALSE,FALSE,,87,2,24,24,12,1,RelatedImages,Romanat Qeddus Mikael Dabre Mehret,13.49605,39.47298,"North: Tigray Province, Enderta",1-67,N-254 (EAP),,,http://hviewer.bl.uk/IamsHViewer/Default.aspx?mdark=ark:/81055/vdc_100023432458.0x000001&_ga=2.111621060.1378723674.1614154896-1291925242.1614154896,,,,,,,,1,58,Unknown,10v,12a,1,1,1,1,1,1,Yes,1800,"Endangered Archive Program, British Library, Romanat Qeddus Mikael Dabre Mehret, Enderta, Tigray, London, 1-67",Dawit Muluneh,,
PEM (Princeton) 8,TM,Complete,27,27,FALSE,46,19th,1800,1899,Date from JRB and SGD,19,https://dpul.princeton.edu/msstreasures/catalog/8k71nm61g,FALSE,FALSE,,,2,15-17,16,8,,No,,,,,8,PEM (Princeton),,,https://library.princeton.edu/special-collections/sites/default/files/Ethiopic_Combined.pdf,"Vita did this one, Manuscript damaged: some folios at the beginning missing (miracle 1 is acephalous);  some top parts of folio 46 missing (lacuna in the text at the top of fol. 46rab). Technical problem--PUL did not photograph some folios:  f. 20v (picture of f. 19v double, repetition after picture of f. 20r), f. 25v (picture of f. 23v double, repetition after f. 25r, instead of f. 25v); some characters illegible on the inner edge of some folios because of the picture quality (e.g. ff. 45ra, 46ra). PUL Catalog dated this manuscript to 1800s, but that is too late, says Vita.  She dated the manuscript  to the first half of the 18th century (1700-1750), on the basis of paleography; archaic form of some Ethiopic characters: the numeral ፮ has the loop open, looking like a “compressed” ፯ (e.g. f. 10vb); the letter ጵ  has the 6th order marker on the vertical stroke at the top and oriented to the left  (e.g. f. 27rb l. 5, f. 27va l. 8).",,Täˀammərä Maryam (Ta'ammera Maryam),0,,,,1,27,Unknown,1r,,1,1,1,0,0,0,Yes,1850,"Princeton University Library, Princeton Ethiopic Manuscripts, Princeton, NJ, 8",Vitagrazia Pisani,,
PEM (Princeton) 23,"not TM, a sequence (TM 12 folios)",Complete,5,5,FALSE,112,19th,1800,1899,Date from catalog,19,not digitized,FALSE,FALSE,,,1,16,16,,1,RelatedImages,,,,,23,PEM (Princeton),,,https://library.princeton.edu/special-collections/sites/default/files/Ethiopic_Combined.pdf,,,"Images (Mäləkə’a), Miracle of Mary (Tä’ammərä Maryam), Miracle of Jesus (Tä’ammərä Iyassus), Prayer to Jesus and Mary, Mystagogia (Təməhrətä Həbu’a), and Other Prayers",2,,,,1,5,Unknown,24v,,1,1,0,0,0,0,No,1850,"Princeton University Library, Princeton Ethiopic Manuscripts, Princeton, NJ, 23",,,Princeton catalog
PEM (Princeton) 41,TM+1 (TM 161 folios),Complete,110,109,FALSE,199,Second half 19th/first half 20th,1850,1949,Date from JRB and SGD,19,https://dpul.princeton.edu/msstreasures/catalog/w9505399b,FALSE,FALSE,,,2,"23-24, 27",24,12,3,RelatedImages,,,,,41,PEM (Princeton),,,https://library.princeton.edu/special-collections/sites/default/files/Ethiopic_Combined.pdf,,,"Taˀamməra Māryām (Miracles of the Virgin Mary), Miracles of Jesus (Tä’ammərä Iyassus)",12,,,,1,110,Unknown,6v,,1,1,1,0,0,0,Yes,1900,"Princeton University Library, Princeton Ethiopic Manuscripts, Princeton, NJ, 41",Solomon Gebreyes,Annabel S. Lemma,
PEM (Princeton) 43,TM+1 (TM 67 folios),Complete,50,49,FALSE,77,18th,1700,1799,Date from catalog,18,https://dpul.princeton.edu/msstreasures/catalog/m613n219p,FALSE,FALSE,,,2,19-21,19,,,No,,,,,43,PEM (Princeton),,,https://library.princeton.edu/special-collections/sites/default/files/Ethiopic_Combined.pdf,,,"Taˀamməra Māryām (Miracles of the Virgin Mary), Miracles of Saint George (Tä’amərä Giyorgis)",0,,,,1,50,Unknown,1r,,1,1,0,0,0,0,Yes,1750,"Princeton University Library, Princeton Ethiopic Manuscripts, Princeton, NJ, 43",,Tariku Abas Sherif,
PEM (Princeton) 46,TM,Complete,141,135,FALSE,166,Second half 17th/first half 18th,1650,1749,Date from catalog,17,https://dpul.princeton.edu/msstreasures/catalog/dn39x514c,FALSE,FALSE,,,3,26-27,27,,,No,,,,,46,PEM (Princeton),,,https://library.princeton.edu/special-collections/sites/default/files/Ethiopic_Combined.pdf,Solomon doing in May 2020,,Taˀamməra Māryām (Miracles of the Virgin Mary),0,,,,1,141,Unknown,9r,,1,1,0,0,0,0,Yes,1700,"Princeton University Library, Princeton Ethiopic Manuscripts, Princeton, NJ, 46",Solomon Gebreyes,,
PEM (Princeton) 47,TM+1 (TM 87 folios),Complete,38,38,FALSE,111,20th,1900,1999,Date from JRB and SGD,20,https://dpul.princeton.edu/msstreasures/catalog/jd473106s,FALSE,FALSE,,,2,13-22,17,,3,RelatedImages,,,,,47,PEM (Princeton),,,https://library.princeton.edu/special-collections/sites/default/files/Ethiopic_Combined.pdf,Images added later? Seem like 20th cent paints,,"Taˀamməra Māryām (Miracles of the Virgin Mary), Miracles of Jesus (Tä’ammərä Iyassus)",2,,,,1,38,Unknown,13r,,1,1,0,0,0,0,Yes,1950,"Princeton University Library, Princeton Ethiopic Manuscripts, Princeton, NJ, 47",,Annabel S. Lemma,
PEM (Princeton) 57,TM+1 (TM 151 folios),Complete,34,34,TRUE,165,18th,1700,1799,Date from JRB and SGD,18,https://dpul.princeton.edu/msstreasures/catalog/44558h891,FALSE,FALSE,,,1,15,15,,52,Yes,,,,,57,PEM (Princeton),,,https://library.princeton.edu/special-collections/sites/default/files/Ethiopic_Combined.pdf,"Fols. 1v-3r, 4v, 15v, 22v, 35v, 48v, 82v, 95v, 112v, 116v, 143r, 163r, 164-165: blank.",,Miracles of Mary With Three Miracles of Saint George,"49 full page miniatures, 6 half page miniatures",,,,1,34,Unknown,5r,,1,1,0,0,0,0,Yes,1750,"Princeton University Library, Princeton Ethiopic Manuscripts, Princeton, NJ, 57",,Beimnet Beyene Kassaye,
PEM (Princeton) 65,TM+1 (TM 93 folios),Complete,32,32,TRUE,154,First half 18th,1700,1749,Date from ms (paleography),18,https://dpul.princeton.edu/msstreasures/catalog/12579w78f,FALSE,FALSE,,,2,,,,59,Yes,,,,,65,PEM (Princeton),,digital description https://findingaids.princeton.edu/collections/C0776/c1384,,,,,,,,,1,32,Unknown,7r,15,1,0,0,0,0,0,Yes,1725,"Princeton University Library, Princeton Ethiopic Manuscripts, Princeton, NJ, 65",,,Cataloged based on paintings
RL-Windsor (RLW) 5,,Complete,157,,FALSE,,1766,1766,1766,Date from ms (colophon),18,images in PEMM Dropbox,FALSE,FALSE,,,2,,,,5,RelatedImages,a church in the Gondar area,12.60860,37.46760,"West: Looted from Madḫāne ʿĀlam Church at መቅደላ Mäqdäla Magdala, but may have been made elsewhere, likely Gondar",5,RL-Windsor (RLW),,,"Colophon f. 242r; Ullendorff ""The Ethiopic Manuscripts in the Royal Library, Windsor Castle"" 1954",Ms. Eth. Windsor V,,,,,,,1,157,Unknown,19r,,1,0,0,1,1,1,No,1766,"Royal Library, Windsor Castle, Ethiopic Manuscripts in the Royal Library, Windsor Castle, Windsor, 5",Jeremy R. Brown,,
S-Paris (BNF) 381,not TM,Complete,1,1,FALSE,121,18th,1700,1799,Date from JRB and SGD,18,https://gallica.bnf.fr/ark:/12148/btv1b100299197,TRUE,FALSE,121,256,2,,,,,No,,,,,381,S-Paris (BNF),,,,,,,,,,,1,1,Unknown,121r,,1,0,0,0,0,0,No,1750,"Bibliothèque nationale de France (National Library of France), Paris, 381",,,Fully cataloged in the Macomber handlist
S-Rome (ANL) 23,TM+3,Complete,33,33,FALSE,,20th,1900,1999,Date from catalog,20,,TRUE,FALSE,,,,,,,,,,,,,23,S-Rome (ANL),,,,,,,,,,,1,33,Unknown,,,0,0,0,0,0,0,No,1950,"Accademia Nazionale dei Lincei, Rome, 23",,,Fully cataloged in the Macomber handlist
S-Rome (ANL) 43,TM+3,Complete,34,34,FALSE,,20th,1900,1999,Date from catalog,20,,TRUE,FALSE,,,,,,,,,,,,,43,S-Rome (ANL),,,,,,,,,,,1,34,Unknown,,,0,0,0,0,0,0,No,1950,"Accademia Nazionale dei Lincei, Rome, 43",,,Fully cataloged in the Macomber handlist
S-Rome (ANL) 60,not TM,Complete,1,1,FALSE,,18th,1700,1799,Date from catalog,18,,TRUE,FALSE,,,,,,,,,,,,,60,S-Rome (ANL),,,,,,,,,,,1,1,Unknown,63r,,0,0,0,0,0,0,No,1750,"Accademia Nazionale dei Lincei, Rome, 60",,,Fully cataloged in the Macomber handlist
S-Rome (ANL) 76,"not TM, a sequence",Complete,3,3,FALSE,,20th,1900,1999,Date from catalog,20,,TRUE,FALSE,,,,24-25,24,,,No,,,,,76,S-Rome (ANL),,,"Strelcyn, Catalogue des Manuscrits Éthiopiens de l'Accademia Nazionale dei Lincei",,,,,,,,1,3,Unknown,8r,,0,1,0,0,0,0,No,1950,"Accademia Nazionale dei Lincei, Rome, 76",,,Fully cataloged in the Macomber handlist
S-Rome (ANL) 83,not TM,Complete,2,2,FALSE,,20th,1900,1999,Date from catalog,20,,TRUE,FALSE,,,,,,,,,,,,,83,S-Rome (ANL),,,,,,,,,,,1,2,Unknown,30v,,0,0,0,0,0,0,No,1950,"Accademia Nazionale dei Lincei, Rome, 83",,,Fully cataloged in the Macomber handlist
S-Rome (ANL) 133,not TM,Complete,1,1,FALSE,,17th,1600,1699,Date from catalog,17,,TRUE,FALSE,,,,,,,,,,,,,133,S-Rome (ANL),,,,,,,,,,,1,1,Unknown,43v,,0,0,0,0,0,0,No,1650,"Accademia Nazionale dei Lincei, Rome, 133",,,Fully cataloged in the Macomber handlist
SCM-Ar-Sinai (SMDL) 235,not a TM,Complete,,,FALSE,208,16th century,1500,1599,Date from catalog,,https://sinaimanuscripts.library.ucla.edu/catalog/ark:%2F21198%2Fz19s38qg,FALSE,FALSE,208,434,1,,,,,No,"St. Catherine's Monastery of the Sinai, Egypt",28.55556,33.97611,Egypt,235,SCM-Ar-Sinai (SMDL),,,,,,,,,,Incomplete at the end,1,3,Yes,92r,,1,0,0,1,1,1,Yes,1550,"St Catherine's Monastery of the Sinaia, Egypt, Sinai Manuscripts Digital Library, Sinai, Arabic 235",Jeremy Brown with Ekaterina Pukhovaia,,
SOAA-Ar (HMML) 00143 M,Arabic TM,Complete,30,,FALSE,345,19th,1800,1899,Date from catalog,19,https://www.vhmml.org/readingRoom/view/508553,FALSE,FALSE,,,,,,,,No,Syrian Orthodox Archdiocese of Aleppo,,,"Z-Outside Ethiopia: Aleppo, Syria",00143 M,SOAA-Ar (HMML),,,,,,,,,,,1,29,Unknown,,,0,0,0,1,0,0,Yes,1850,"Hill Museum and Manuscript Library, Syrian Orthodox Archdiocese of Aleppo, Collegeville, MN, 00143 M",Jeremy Brown with Ekaterina Pukhovaia,,
SOAM-Ar (HMML) ASOM 00200,Arabic TM+,Complete,66,66,FALSE,181,18th-19th century,1700,1899,Date from catalog,18,https://w3id.org/vhmml/readingRoom/view/133900,FALSE,FALSE,181,,1,,,,,No,Syrian Orthodox Archdiocese of Mosul,,,"Z-Outside Ethiopia: Mosul, Iraq",ASOM 00200,SOAM-Ar (HMML),,,,,,,,,,Incomplete at the end,1,66,Yes,,,1,0,0,1,0,0,Yes,1800,"Hill Museum and Manuscript Library, Syrian Orthodox Archdiocese of Mosul, Collegeville, MN, ASOM 00200",Jeremy Brown with Ekaterina Pukhovaia,,
SOAM-Ar (HMML) ASOM 00201,Arabic TM,Complete,73,"66 TM miracles, other records of non-Mary stories",FALSE,210,18-19th,1700,1899,Date from catalog,18,https://www.vhmml.org/readingRoom/view/133901,FALSE,FALSE,,,,,,,,No,Syrian Orthodox Archdiocese of Mosul,,,"Z-Outside Ethiopia: Mosul, Iraq",ASOM 00201,SOAM-Ar (HMML),,,,,,,,,,,1,64,Yes,,,0,0,0,1,0,0,Yes,1800,"Hill Museum and Manuscript Library, Syrian Orthodox Archdiocese of Mosul, Collegeville, MN, ASOM 00201",Jeremy Brown with Ekaterina Pukhovaia,,
SSAJ-Ar-Jerusalem (HMML) 60,Arabic TM+,Complete,4,,FALSE,200,19th,1800,1899,Date from catalog,19,https://w3id.org/vhmml/readingRoom/view/511374,FALSE,FALSE,200,207,1,,,,,No,Séminaire Sainte-Anne de Jérusalem,31.78106,35.23644,Z-Outside Ethiopia: Jerusalem,60,SSAJ-Ar-Jerusalem (HMML),,,,69,,,,,,,1,4,Unknown,,,1,0,0,1,1,1,Yes,1850,"Séminaire Sainte-Anne de Jérusalem, Séminaire Sainte-Anne de Jérusalem, Jerusalem, 60",Jeremy R. Brown,,
TGS (EOTC) 1968,TM (120 st not 111 st) 1961/68 MAC,Complete,120,120,FALSE,,"20th, 1968",1968,1968,Date from ms (colophon),20,done; use Macomber,FALSE,FALSE,,,,,,,,,,,,,1968,TGS (EOTC),,,,"This is the book that Macomber used and that is represented in the print column in Canonical Story. But, we need it for Story Intance as well. This book was reprinted many times. Macomber used the second edition (1961/1968), but first ed is 1924/1931; [inbetween?] second is 1976/1983; third is 1985/1992; fourth is 1989/??. Täsfa Giyorgis, ed. 1968. Täˀammərä Maryam bä-Gəˁəz ənna bä-Amarəñña [The Miracles of Mary in Gəˁəz and Amharic: 111 Miracles]. 2nd ed. Addis Ababa, Ethiopia.",,,,,,,1,120,Unknown,21,,0,0,0,0,0,0,No,1968,"Ethiopian Orthodox Täwaḥədo Church, Täsfa Gäbrä Śəllase Printing Press, Addis Ababa, 1968",,,Fully cataloged in the Macomber handlist
TGS (EOTC) 1971,TM (270 st) 1963/1971,Complete,269,270,FALSE,,"20th, 1971",1971,1971,Date from ms (colophon),20,hard copy from WLB; scanned,FALSE,FALSE,,,,,,,,,,,,,1971,TGS (EOTC),,,,Selamawit sent hard copy from Addis,,,,,,,1,264,Unknown,41,,0,0,0,0,0,0,No,1971,"Ethiopian Orthodox Täwaḥədo Church, Täsfa Gäbrä Śəllase Printing Press, Addis Ababa, 1971",Mehari Worku,Annabel S. Lemma,
