Manuscript,Canonical Story ID,Canonical Story Title,Folio Start,Column Start,Line Start,Folio End,Column End,Line End,Miracle Number,Number of Paintings,Incipit,Macomber Incipit,Confidence Score,Notes
EMML (HMML) 682,490,Ark of Zion cycle: The miracles of the Ark of Zion in the days of Joshua.,59b,,,,,,,,,FALSE,,
EMML (HMML) 682,491,"Ark of Zion cycle: The history of the Ark of Zion during the reigns of David and Solomon; Menelik takes the Ark toward Axum; when they reach the Red Sea, it parts before them.",59b,,,,,,,,,FALSE,,
EMML (HMML) 682,494-A,Ark of Zion cycle: Exhortation based on the conquest of Palestine by the Ark of Zion.,60b,,,,,,,,,FALSE,,
EMML (HMML) 682,494-B,Ark of Zion cycle: Continuation of the preceding Exhortation: The Ark of Zion crossing of the Jordan and the conquest of Palestine.,60b,,,,,,,,,FALSE,,
EMML (HMML) 682,494-B,Ark of Zion cycle: Continuation of the preceding Exhortation: The Ark of Zion crossing of the Jordan and the conquest of Palestine.,60b,,,,,,,,,FALSE,,
EMML (HMML) 682,460-A,"Ark of Zion cycle: When Israel Sins against the Law, the Philistines defeat them and carry off the Ark of Zion, which then chastizes them.",61a,,,,,,,,,FALSE,,
EMML (HMML) 682,460-A,"Ark of Zion cycle: When Israel Sins against the Law, the Philistines defeat them and carry off the Ark of Zion, which then chastizes them.",61b,,,,,,,,,FALSE,,
EMML (HMML) 682,460-B,Ark of Zion cycle: The news of the capture of the Ark of Zion is brought to Eli.,61b,,,,,,,,,FALSE,,
EMML (HMML) 682,461-A,Ark of Zion cycle: The havoc wrought among the Philistines by the Ark of Zion.,62a,,,,,,,,,FALSE,,
EMML (HMML) 682,461-A,Ark of Zion cycle: The havoc wrought among the Philistines by the Ark of Zion.,62a,,,,,,,,,FALSE,,
EMML (HMML) 682,461-B,Ark of Zion cycle: The Philistines consult magicians as to what they should do with the Ark of Zion.,62a,,,,,,,,,FALSE,,
EMML (HMML) 682,461-A,Ark of Zion cycle: The havoc wrought among the Philistines by the Ark of Zion.,62b,,,,,,,,,FALSE,,
EMML (HMML) 682,461-C,Ark of Zion cycle: The Philistines send back the Ark of Zion on a cart drawn by two heifers.,62b,,,,,,,,ወነሥኡ፡ ኤሎፍላውያን፡ ፪፡ ዕጐላተ,TRUE,High,
EMML (HMML) 682,495-A,Ark of Zion cycle: King David and all Israel bring back the Ark of Zion.,62b,,,,,,,,,FALSE,,
EMML (HMML) 682,495-A,Ark of Zion cycle: King David and all Israel bring back the Ark of Zion.,63a,,,,,,,,,FALSE,,
EMML (HMML) 682,495-B,"Ark of Zion cycle: Nathan tells King David that his son, Solomon, will build the Temple for the Ark of Zion.",63a,,,,,,,,,FALSE,,
EMML (HMML) 682,496-B,Ark of Zion cycle: Reflections on the construction of the Temple of Solomon.,63b,,,,,,,,,FALSE,,
EMML (HMML) 682,497,Ark of Zion cycle: The Ark of Zion is brought into the Temple of Zion.,64a,,,,,,,,,FALSE,,
EMML (HMML) 682,499-B,Ark of Zion cycle: The prophecy of Ezra concerning the Ark of Zion (continued).,64a,,,,,,,,,FALSE,,
EMML (HMML) 682,500,Ark of Zion cycle: The precious stones used in building the Temple.,64b,,,,,,,,,FALSE,,
EMML (HMML) 682,609,The vision of Saint John in the Apocalypse.,65a,,,,,,,,,FALSE,,
EMML (HMML) 682,610,Homily on the vision of Saint John the Evangelist.,65a,,,,,,,,,FALSE,,
EMML (HMML) 682,615,"Homily on the silver bird with gilded wings (Ps. 67,14).",65b,,,,,,,,,FALSE,,
EMML (HMML) 682,611,Continuation of the preceding homily on the vision of the Apocalypse.,66a,,,,,,,,,FALSE,,
EMML (HMML) 682,612,Continuation of the preceding homily on the vision of the Apocalypse.,66a,,,,,,,,,FALSE,,
EMML (HMML) 682,613,Conclusion of the preceding homily on the vision of the Apocalypse.,66b,,,,,,,,,FALSE,,
EMML (HMML) 682,510,Homily on the Annunciation and the Incarnation.,81b,,,,,,,,,FALSE,,
EMML (HMML) 682,511,Homily on the Annunciation and the Incarnation (continuation): The Miraculous Conception of Saint John the Baptist.,82a,,,,,,,,,FALSE,,
EMML (HMML) 682,512,Homily on the Annunciation and the Incarnation (continuation): The Visitation of Saint Mary to St. Elizabeth.,82b,,,,,,,,,FALSE,,
EMML (HMML) 682,513,Homily on the Annunciation and the Incarnation (continuation): Gabriel the Archangel.,83a,,,,,,,,,FALSE,,
EMML (HMML) 682,514,Homily on the Annunciation and the Incarnation (continuation): Holy Spirit.,83b,,,,,,,,,FALSE,,
EMML (HMML) 682,515,Homily on the Annunciation and the Incarnation (continuation): Home of Saint Mary,84a,,,,,,,,,FALSE,,
EMML (HMML) 682,516,Homily on the Annunciation and the Incarnation (continuation): Mysteries.,84b,,,,,,,,,FALSE,,
EMML (HMML) 682,509,The brother of Emperor Constantine who wanted to marry the empress while Constantine was on pilgrimage to Jerusalem.,89b,,,,,,,,,FALSE,,
EMML (HMML) 682,472,"Archbishop Tilas, who was seized by Jews while carrying a golden chalice.",95a,,,,,,,,,FALSE,,
EMML (HMML) 682,469,"The prodigal son of a man who used, when he was alive, to feed two persons; Saint Mary promises him riches, but he finds only two grains of gold.",96a,,,,,,,,,FALSE,,
EMML (HMML) 682,473,"Elias from Elkesus, who was falsely accused and was suspended by the abbot.",97a,,,,,,,,,FALSE,,
EMML (HMML) 683,323,Holy Family journey cycle: The hunter who discovered the Holy Family in flight is turned into a dog when he violates his oath not to reveal them.,100b,,,,,,,,,FALSE,,
EMML (HMML) 683,324,Holy Family journey cycle: The Holy Family visits the king of the Semites.,101b,,,,,,,,,FALSE,,
EMML (HMML) 683,354,The monasteries summon King (Dawit) of Ethiopia to abdicate.,113a,,,,,,,,,FALSE,,
EMML (HMML) 683,359,The punishment of a custodian of a church who did not obey the bishop.,114b,,,,,,,,,FALSE,,
EMML (HMML) 683,363,Saint Mary appears to Theocleia and prepares her for martyrdom.,116b,,,,,,,,,FALSE,,
EMML (HMML) 683,356,Saint Mary appears to a priest of Däbrä Maryam in Sire.,118b,,,,,,,,,FALSE,,
EMML (HMML) 683,498,Ark of Zion cycle:  God appears to King Solomon in a dream after the dedication of the Temple.,127a,,,,,,,,,FALSE,,
EMML (HMML) 683,614,The Apostles decree that the events concerning the Transitus of Saint Mary that they have witnessed three times should be written down and that be commemorated three times a year.,137a,,,,,,,,ወፈጺሞሙ፡ ሐዋርያት፡ ጸልዩ፡ ወይቤሉ፡ ንጽሕፍ፡ ኵሎ፡ ዘርኢነ፡ ወዘሰማዕነ፡ ወዘጠየቅነ፡ በእንተ፡ ፍልሰታ፡ ለእግዝእትነ፡ ማርያም፡ እምዝዓለም። በ፫፻፵፡ ወ፭፡ ዓመት፡ ኮነ፡ ፍልሰታ፡ ለእግዝእትነ። ወናሁ፡ ሠራዕነ፡ ወአዘዝነ፡ ከመ፡ ይግበሩ፡ ተዝካራ፡ ለእግዝእትነ፡ ማርያም፡ ወቡርክት፡ ለለዓመት፡ ፫፡ ጊዜ,TRUE,High,
EMML (HMML) 683,486,"Christ, Nativity of cycle: The magi and their chief, Balaam, see the star of Christ's birth.",139a,,,,,,,,,FALSE,,
EMML (HMML) 683,491,"Ark of Zion cycle: The history of the Ark of Zion during the reigns of David and Solomon; Menelik takes the Ark toward Axum; when they reach the Red Sea, it parts before them.",145a,,,,,,,,,FALSE,,
EMML (HMML) 683,494-B,Ark of Zion cycle: Continuation of the preceding Exhortation: The Ark of Zion crossing of the Jordan and the conquest of Palestine.,145b,,,,,,,,ወይእዜኒ፡ አበውየ፡ ወአኃውየ፡ እግትዋ፡ ለጽዮን፡ ወኅቀፍዋ፡ ለክብረ፡ በዓላ,TRUE,High,
EMML (HMML) 683,494-A,Ark of Zion cycle: Exhortation based on the conquest of Palestine by the Ark of Zion.,146a,,,,,,,,,FALSE,,
EMML (HMML) 683,494-B,Ark of Zion cycle: Continuation of the preceding Exhortation: The Ark of Zion crossing of the Jordan and the conquest of Palestine.,146a,,,,,,,,,FALSE,,
EMML (HMML) 683,460-A,"Ark of Zion cycle: When Israel Sins against the Law, the Philistines defeat them and carry off the Ark of Zion, which then chastizes them.",146b,,,,,,,,,FALSE,,
EMML (HMML) 683,460-A,"Ark of Zion cycle: When Israel Sins against the Law, the Philistines defeat them and carry off the Ark of Zion, which then chastizes them.",146b,,,,,,,,,FALSE,,
EMML (HMML) 683,460-B,Ark of Zion cycle: The news of the capture of the Ark of Zion is brought to Eli.,146b,,,,,,,,ወሮፃ፡ አሐዱ፡ ብእሲ፡ እምነ፡ ቀትል፡ ወቦአ፡ ኀቤሁ፡ ለኤሊ,TRUE,High,
EMML (HMML) 683,461-A,Ark of Zion cycle: The havoc wrought among the Philistines by the Ark of Zion.,147a,,,,,,,,,FALSE,,
EMML (HMML) 683,461-A,Ark of Zion cycle: The havoc wrought among the Philistines by the Ark of Zion.,147b,,,,,,,,,FALSE,,
EMML (HMML) 683,461-B,Ark of Zion cycle: The Philistines consult magicians as to what they should do with the Ark of Zion.,147b,,,,,,,,ወውእተ፡ ጊዜ፡ ጸውኦሙ፡ ኤሎፍሊ፡ ወሰብአ፡ አስቀሎና፡ ለማርያን፡ ወለሰብአ፡ ሠራይ,TRUE,High,
EMML (HMML) 683,495-A,Ark of Zion cycle: King David and all Israel bring back the Ark of Zion.,148a,,,,,,,,,FALSE,,
EMML (HMML) 683,495-B,"Ark of Zion cycle: Nathan tells King David that his son, Solomon, will build the Temple for the Ark of Zion.",148a,,,,,,,,ወእንዘ፡ ሀለወት፡ ጽዮን፡ ውስተ፡ ደብተራ፡ ወፈቀደ፡ ዳዊት፡ ይሕንፅ፡ ማህደረ፡ ቤተ፡ እግዚአብሔር,TRUE,High,
EMML (HMML) 683,495-A,Ark of Zion cycle: King David and all Israel bring back the Ark of Zion.,148b,,,,,,,,,FALSE,,
EMML (HMML) 683,496-B,Ark of Zion cycle: Reflections on the construction of the Temple of Solomon.,148b,,,,,,,,ኢይምስልክሙ፡ አኃውየ፡ ከመዝ፡ ግብረታ፡ ለታእካ፡ ሰማይ፡ ኀበ፡ ትነብር፡ ጽዮን፡ ቅድስት,TRUE,High,
EMML (HMML) 683,497,Ark of Zion cycle: The Ark of Zion is brought into the Temple of Zion.,149a,,,,,,,,,FALSE,,
EMML (HMML) 683,499-B,Ark of Zion cycle: The prophecy of Ezra concerning the Ark of Zion (continued).,149b,,,,,,,,ወይቤ፡ አሐዱ፡ እምነቢያት፡ ዝውእቱ፡ ዕዝራ፡ አመ፡ ፴፡ ዓመት፡ እምዘወድቀት፡ ሀገርነ፡ እንዘ፡ ሀሎኩ፡ ውስተ፡ ሀገረ፡ ባቢሎን፡ ወፃእኩ፡ ገዳመ፡ ዘስሙ፡ አርፉድ,TRUE,High,
EMML (HMML) 683,500,Ark of Zion cycle: The precious stones used in building the Temple.,150a,,,,,,,,ይቤ፡ ዕዝራ፡ ከመዝ፡ ህላዌሃ፡ ለጽዮን፡ እንተ፡  እግዝእትነ፡ ማርያም፡…. ወግብረታኒ፡ በአርአያ፡ ሰማይ፡ ወመሠረታቲሃ፡ በዕንቈ፡ ሰንፔር,TRUE,High,
EMML (HMML) 683,615,"Homily on the silver bird with gilded wings (Ps. 67,14).",159a,,,,,,,,ስምዑኬ፡ ደቂቀ፡ ቤተ፡ ክርስቲያን፡ መአንዝረ፡ ቃላቲሁ፡ ለቅዱሰ፡ እስራኤል፡ አዕዋፈ፡ ወንጌሉ፡ ለዘተወልደ፡ እምርግብ፡ በብሩር፡ ወግቡር፡ አክናፊሃ፡ ወገበዋቲሃ፡ በሐመልማለ፡ ወርቅ፡ ወትሰመይ፡ በአክናፍ፡ እምመንፈስ፡ ለተጋብኦ፡ ውስተ፡ አፀደ፡ ሃይማኖት,TRUE,High,
EMML (HMML) 683,616,"The acts of Saint Paul in Wariqon, as narrated by Saint Peter.",167a,,,,,,,,ተብህለ፡ አመ፡ ገብረት፡ ተአምረ፡ ወመንክረ፡ እግዝእትነ፡…. በሀገረ፡ ዋሪቆን፡ በላዕለ፡ ዕደ፡ ሐዋርያ፡ ጳውሎስ። ይቤ፡ ጴጥሮስ፡ ርእሶሙ፡ ለሐዋርያት፡ አመ፡ ሖረ፡ ቅዱስ፡ ጳውሎስ፡ በሀገረ፡ ቅጥራግና፡ ረከበኒ፡ ሊተ፡ ጴጥሮስ,TRUE,High,
EMML (HMML) 683,617,"When the Jews try to seize Saint Mary and the Apostles in Bethlehem, they are taken by the Spirit to the Temple, the house being left empty.",173b,,,,,,,,ወበይእቲ፡ ዕለት፡ መኳንንት፡ ዘቤተ፡ ልሔም፡ ጸውእዎሙ፡ ለእሙንቱ፡ ዕደው፡ እለ፡ ተፈወሱ፡ እምደዌሆሙ፡ ኀበ፡ እግዝእትነ፡…. ተስዕልዎሙ፡ ወይቤሎሙ፡ ንግሩነ፡ ዘገብረት፡ መንክረ፡ ለክሙ፡ እግዝእትነ፡ ማርያም,TRUE,High,
EMML (HMML) 683,618,The governor believes in Christ and rebukes the Jews (continuation of the preceding miracle).,174b,,,,,,,,ወበሳኒታ፡ ለአከ፡ መኰንን፡ ያስተጋብኦሙ፡ ለካህናት፡ ወለኵሎሙ፡ ሰብአ፡ ቤተ፡ መቅደስ፡ ወይቤሎሙ፡ እኩያን፡ ሕዝብ፡ እለ፡ ሰቀልክምዎ፡ ለክርስቶስ፡ ዘወረደ፡ እምሰማያት,TRUE,High,
EMML (HMML) 683,503,Saint Mary heals a servant girl from a magic spell.,181b,,,,,,,,,FALSE,,
EMML (HMML) 683,504,"Daniel from Constantinople, who wanted to go to church to receive Communion even when there was fighting in the streets.",188b,,,,,,,,,FALSE,,
EMML (HMML) 683,473,"Elias from Elkesus, who was falsely accused and was suspended by the abbot.",190b,,,,,,,,,FALSE,,
EMML (HMML) 683,505,"Deganna, the church builder, who was asked by King Aktab to build a temple for his pagan gods.",193a,,,,,,,,,FALSE,,
EMML (HMML) 683,507,"Barnabas from Sandafa, who used to venerate Saint Mary's icon.",199a,,,,,,,,,FALSE,,
EMML (HMML) 683,462,"Paraleya from Iyyoram, who was beaten by her husband because she was childless.",201a,,,,,,,,,FALSE,,
EMML (HMML) 683,366,A young monk is horrified when he has a sexual dream.,205b,,,,,,,,,FALSE,,
EMML (HMML) 683,480,"Mary, Assumption of cycle: The Assumption as narrated by Saint John to Prochorus.",20a,,,,,,,,,FALSE,,
EMML (HMML) 683,481,"Mary, Assumption of cycle: Saint John tells Prochorus how he and the other Apostles were brought together on the 15th of Naṣase.",20b,,,,,,,,,FALSE,,
EMML (HMML) 683,553,Christ gives Saint Mary the Pact of Mercy.,210a,,,,,,,,,FALSE,,
EMML (HMML) 683,619,The Spirit tells the Apostles to take Saint Mary from the Temple.,210a,,,,,,,,ወሶበ፡ ጸብሐ፡ ይቤሎሙ፡ መንፈስ፡ ቅዱስ፡ ለሐዋርያት፡ ንሥእዋ፡ ለማርያም፡ ወአምጽእዋ፡ እምቤተ፡ መቅደስ፡ ወወሰድዋ፡ እንተ፡ ታበጽሕ፡ ውስተ፡ ፈለግ,TRUE,High,
EMML (HMML) 683,510,Homily on the Annunciation and the Incarnation.,212a,,,,,,,,,FALSE,,
EMML (HMML) 683,511,Homily on the Annunciation and the Incarnation (continuation): The Miraculous Conception of Saint John the Baptist.,212b,,,,,,,,,FALSE,,
EMML (HMML) 683,512,Homily on the Annunciation and the Incarnation (continuation): The Visitation of Saint Mary to St. Elizabeth.,213a,,,,,,,,,FALSE,,
EMML (HMML) 683,513,Homily on the Annunciation and the Incarnation (continuation): Gabriel the Archangel.,213b,,,,,,,,,FALSE,,
EMML (HMML) 683,514,Homily on the Annunciation and the Incarnation (continuation): Holy Spirit.,214a,,,,,,,,,FALSE,,
EMML (HMML) 683,515,Homily on the Annunciation and the Incarnation (continuation): Home of Saint Mary,214b,,,,,,,,,FALSE,,
EMML (HMML) 683,516,Homily on the Annunciation and the Incarnation (continuation): Mysteries.,215a,,,,,,,,,FALSE,,
EMML (HMML) 683,517,Homily on the Annunciation and the Incarnation (continuation): Saint Elizabeth.,215b,,,,,,,,ወበይእቲ፡ ዕለት፡ ብዙኃ፡ ፍቅር፡ ወኃይል፡ ወምሕረት፡ ወብዕል፡ ጸጋሁ፡ ለእግዚአብሔር፡ ዘመንገለ፡ ሰብእ,TRUE,High,
EMML (HMML) 683,620,"Mary, Annuciation of cycle: Homily on the Annunciation, preceded by the gospel text.",217a,,,,,,,,ወበሳድስ፡ ወርኅ፡ ተፈነወ፡ ገብርኤል፡ መልአክ፡ እምኀበ፡ እግዚአብሔር፡ ሀገረ፡ ገሊላ፡…. እንዘ፡ ኢየአምር፡ ብእሴ። ኦቅድስት፡ ድንግል፡ እንተ፡ አውሥአቶ፡ ለመልአክ፡ በግህደት፡ ንጽሕት፡ ድንግልናሃ,TRUE,High,
EMML (HMML) 683,621,"Mary, Annuciation of cycle: Homily on the Annunciation (continuation).",217b,,,,,,,,ኀደረ፡ እግዚእ፡ ውስተ፡ ከርሠ፡ ድንግል፡ ፱፡ አውራኃ፡ ወ፭፡ ዕለተ፡ ከመ፡ ሰብእ፡ ልህቀ፡ ውስተ፡ ማኅፀን,TRUE,High,
EMML (HMML) 683,482,"Mary, Assumption of cycle: Plato is present at the Transitus of Saint Mary.",21a,,,,,,,,,FALSE,,
EMML (HMML) 683,483,"Mary, Assumption of cycle: Saint Thomas relates how he was taken to Heaven and saw the body of Saint Mary.",21b,,,,,,,,,FALSE,,
EMML (HMML) 683,608,Homily on the Assumption and on the reason for the trials and labors of the Apostles.,23a,,,,,,,,ነገር፡ በእንተ፡ ፍልሰታ። ወአበዊነሰ፡ ሐዋርያት፡ በእንተ፡ መኑ፡ ኮኑ፡ በውስተ፡ ዓለም፡ ከመ፡ ኳሄላት፡ በከመ፡ ይቤ፡ ቅዱስ፡ ጳውሎስ፡ ልሳነ፡ ዕፍረት፡ በእንተ፡ መኑ፡ ሞቀሕዎሙ,TRUE,High,
EMML (HMML) 683,334,An angel drives away the custodian of a church of Saint Mary when he was about to enter after sinning with a woman.,26a,,,,,,,,,FALSE,,
EMML (HMML) 683,334,An angel drives away the custodian of a church of Saint Mary when he was about to enter after sinning with a woman.,29b,,,,,,,,,FALSE,,
EMML (HMML) 683,335,The Ethiopian general who went off to fight the Muslims without the consent of the king.,29b,,,,,,,,,FALSE,,
EMML (HMML) 683,318,"Tiras, who did not observe holy days, becomes deaf and dumb, but he is healed when his master prays to Saint Mary.",30b,,,,,,,,,FALSE,,
EMML (HMML) 683,316-D,"Mary, Childhood of cycle: When she is three years old, Saint Mary is taken to the Temple.",35b,,,,,,,,,FALSE,,
EMML (HMML) 683,488,"Narration of the consecration of the first church; when the patriarchs are commemorated, they rise from the dead and are baptized.",39b,,,,,,,,,FALSE,,
EMML (HMML) 683,501,Ark of Zion cycle: The vision of Zechariah concerning the Ark of Zion.,46b,,,,,,,,,FALSE,,
EMML (HMML) 683,489,Ark of Zion cycle: The beginning of the history of the Ark of Zion in the giving of the Ten Commandments.,47a,,,,,,,,,FALSE,,
EMML (HMML) 683,490,Ark of Zion cycle: The miracles of the Ark of Zion in the days of Joshua.,47b,,,,,,,,,FALSE,,
EMML (HMML) 683,609,The vision of Saint John in the Apocalypse.,47b,,,,,,,,ይቤ፡ ዮሐንስ፡ ወልደ፡ ነጕድጓድ፡ ርኢኩ፡ ወአስተርአየ፡ ተአምር፡ ዐቢይ፡ በውስተ፡ ሰማይ፡ ብእሲት፡ እንተ፡ ትለብስ፡ ፀሐየ፡ ወወርኃ፡ ታሕተ፡ እገሪሃ፡ ወውስተ፡ ርእሳ፡ አክሊል፡ ዘ፲፡ ወ፪፡ ከዋክብት። ዝውእቱ፡ ዮሐንስ፡ ዘርእዮ፡ ለእግዚእ፡ ኢየሱስ፡ ምስለ፡ ማርያም። ወይቤላ፡ ለእሙ፡ ነዋ፡ ወልድኪ። ወይቤሎ፡ ለረድኡ፡ በዲበ፡ ዕፀ፡ መስቀል፡ ነያ፡ እምከ,TRUE,High,
EMML (HMML) 683,610,Homily on the vision of Saint John the Evangelist.,48a,,,,,,,,ኦፍቁራን፡ ደቂቀ፡ ወንጌል፡ እለ፡ ዕቁባን፡ በስመ፡ ሥላሴ፡ ወእለ፡ ትትሜክሑ፡ በንጽሐ፡ ድንግልናሃ፡ ለእግዝእትነ፡…. ርኢክሙኒ፡ ዘየዐቢ፡ እምዝንቱ፡ ነገር፡ ዘርእየ፡ ዮሐንስ፡ ወልደ፡ ነጕድጓድ፡ ርዓይ፡ ኅቡአት፡ ዘረፈቀ፡ ውስተ፡ ሕፅነ፡ ነድ,TRUE,High,
