Manuscript,Canonical Story ID,Canonical Story Title,Folio Start,Column Start,Line Start,Folio End,Column End,Line End,Miracle Number,Number of Paintings,Incipit,Macomber Incipit,Confidence Score,Notes,Best Incipit Tool Match,Story Incomplete,Blank TM folios,Ethiopic Story Number,Story Variation,High Confidence Not IT,Princeton Catalog Folios,Princeton Catalog Titles,Body of story start folio & line,Macomber Incipit,,Test for whether the incipit is not unique,New mss (column for sorting),Folio Start Number,Folio Start Letter
EMML (HMML) 6640,153,The young man who used to bring roses to the icon of Saint Mary.,24r,,,,,,,,,FALSE,,,,FALSE,,,,FALSE,,,,FALSE,0,FALSE,,24,r
EMML (HMML) 6640,54,Saint Mary carries a dying monk to Jerusalem.,26v,,,,,,,,,FALSE,,,,FALSE,,,,FALSE,,,,FALSE,0,FALSE,,26,v
EMML (HMML) 6640,154,The two women who were attacked by robbers on their way to church.,27v,,,,,,,,,FALSE,,,,FALSE,,,,FALSE,,,,FALSE,0,FALSE,,27,v
EMML (HMML) 6640,16,Three Arabs who were journeying to the Rif on the Nile in Egypt.,28v,,,,,,,,,FALSE,,,,FALSE,,,,FALSE,,,,FALSE,0,FALSE,,28,v
EMML (HMML) 6640,48,The rich man from Colosse who was wounded in the eye while fighting the Qwez.,29r,,,,,,,,,FALSE,,,,FALSE,,,,FALSE,,,,FALSE,0,FALSE,,29,r
EMML (HMML) 6640,46,The church of Saint Mary that moved by itself to the shore of the Mediterranean Sea.,31r,,,,,,,,,FALSE,,,,FALSE,,,,FALSE,,,,FALSE,0,FALSE,,31,r
EMML (HMML) 6640,43,"The story of the blind priest, Yohannes Bakansi.",32r,,,,,,,,,FALSE,,,,FALSE,,,,FALSE,,,,FALSE,0,FALSE,,32,r
EMML (HMML) 6640,59,"Elizabeth, the blind daughter of Abraham and Gera Anest of Baderman.",34v,,,,,,,,,FALSE,,,,FALSE,,,,FALSE,,,,FALSE,0,FALSE,,34,v
EMML (HMML) 6640,57,The widow who could not find husbands for her three daughters.,36v,,,,,,,,,FALSE,,,,FALSE,,,,FALSE,,,,FALSE,0,FALSE,,36,v
EMML (HMML) 6640,61,The two brothers who copied the Miracles of Mary and fell into the doing of a sin.,38v,,,,,,,,,FALSE,,,,FALSE,,,,FALSE,,,,FALSE,0,FALSE,,38,v
EMML (HMML) 6640,68,"Saint Mary appears to the martyr, Giyorgis Haddis, in prison.",39v,,,,,,,,,FALSE,,,,FALSE,,,,FALSE,,,,FALSE,0,FALSE,,39,v
EMML (HMML) 6640,82,"Katir, the old priest from Elkesus, who was about to be dismissed from the church.",40v,,,,,,,,,FALSE,,,,FALSE,,,,FALSE,,,,FALSE,0,FALSE,,40,v
EMML (HMML) 6640,83,The story of the two brothers from Dalga who were dyers.,42r,,,,,,,,,FALSE,,,,FALSE,,,,FALSE,,,,FALSE,0,FALSE,,42,r
EMML (HMML) 6640,99,"The stone-footed man (i. e., a man with gout) from France.",44r,,,,,,,,,FALSE,,,,FALSE,,,,FALSE,,,,FALSE,0,FALSE,,44,r
EMML (HMML) 6640,103,"Bishop Mercurius, whom the patriarch wanted to remove because of leprosy.",46r,,,,,,,,,FALSE,,,,FALSE,,,,FALSE,,,,FALSE,0,FALSE,,46,r
EMML (HMML) 6640,112,A poor woman with a broken leg is healed by the icon of Saint Mary in the church of Harat ar-Rum.,47r,,,,,,,,,FALSE,,,,FALSE,,,,FALSE,,,,FALSE,0,FALSE,,47,r
EMML (HMML) 6640,158,The prioress who became pregnant after sinning with a servant.,47v,,,,,,,,,FALSE,,,,FALSE,,,,FALSE,,,,FALSE,0,FALSE,,47,v
EMML (HMML) 6640,142,"The deacon's prayer that contained five times ""Rejoice!"" [tafassehiyat].",48v,,,,,,,,,FALSE,,,,FALSE,,,,FALSE,,,,FALSE,0,FALSE,,48,v
EMML (HMML) 6640,7,Dabra Qaləmon miracles: The monk of Dabra Qaləmon who did not fast.,49r,,,,,,,,,FALSE,,,,FALSE,,,,FALSE,,,,FALSE,0,FALSE,,49,r
EMML (HMML) 6640,125,The story of the cannibal from Qemer.,49v,,,,,,,,,FALSE,,,,FALSE,,,,FALSE,,,,FALSE,0,FALSE,,49,v
EMML (HMML) 6640,152,The widow who prayed to Saint Mary and saved her only son from death by hanging.,51r,,,,,,,,,FALSE,,,,FALSE,,,,FALSE,,,,FALSE,0,FALSE,,51,r
EMML (HMML) 6640,148,The pregnant woman who was caught by the tide while going to the church of Saint Michael (Mont Saint Michel),52r,,,,,,,,,FALSE,,,,FALSE,,,,FALSE,,,,FALSE,0,FALSE,,52,r
EMML (HMML) 6640,106,The rich man who threw dry bread to a beggar in the name of Saint Mary.,53r,,,,,,,,,FALSE,,,,FALSE,,,,FALSE,,,,FALSE,0,FALSE,,53,r
EMML (HMML) 6640,109,The daughter of the rich man from Caesarea who could not deliver her baby.,55r,,,,,,,,,FALSE,,,,FALSE,,,,FALSE,,,,FALSE,0,FALSE,,55,r
EMML (HMML) 6640,113,The virgin who sinned with many lovers.,56r,,,,,,,,,FALSE,,,,FALSE,,,,FALSE,,,,FALSE,0,FALSE,,56,r
EMML (HMML) 6640,131,The faded icon of Saint Mary that the mother-in-law wanted to discard.,57r,,,,,,,,,FALSE,,,,FALSE,,,,FALSE,,,,FALSE,0,FALSE,,57,r
EMML (HMML) 6640,135,The sinful deacon who was healed by a drop of Saint Mary's milk.,58r,,,,,,,,,FALSE,,,,FALSE,,,,FALSE,,,,FALSE,0,FALSE,,58,r
EMML (HMML) 6640,132,The woman from Cairo whose children all died.,60r,,,,,,,,,FALSE,,,,FALSE,,,,FALSE,,,,FALSE,0,FALSE,,60,r
EMML (HMML) 6640,136,The thief whom the king's soldiers could not kill.,61r,,,,,,,,,FALSE,,,,FALSE,,,,FALSE,,,,FALSE,0,FALSE,,61,r
EMML (HMML) 6640,138,"Saint Mary commands a deacon to give Christian burial to a sinful deacon assassinated by his enemies; when they disinter him, a flower is found in his mouth.",63r,,,,,,,,,FALSE,,,,FALSE,,,,FALSE,,,,FALSE,0,FALSE,,63,r
EMML (HMML) 6640,141-A,The bishop for whom Saint Mary tailored a new sackcloth sends a penitent to Santiago.,65r,,,,,,,,,FALSE,,,,FALSE,,,,FALSE,,,,FALSE,0,FALSE,,65,r
EMML (HMML) 6640,140,The sinful deacon whom his enemies could not kill until he had confessed himself to a priest.,66r,,,,,,,,,FALSE,,,,FALSE,,,,FALSE,,,,FALSE,0,FALSE,,66,r
EMML (HMML) 6640,145,The priest who could only say the Mass of the Virgin Mary.,67r,,,,,,,,,FALSE,,,,FALSE,,,,FALSE,,,,FALSE,0,FALSE,,67,r
EMML (HMML) 6640,143,"Alexander, a Jew from Jerusalem, is delivered three days after he was swallowed up by a dragon.",68v,,,,,,,,,FALSE,,,,FALSE,,,,FALSE,,,,FALSE,0,FALSE,,68,v
EMML (HMML) 6640,157,The pious official who was accused of embezzlement and of having an affair with the wife of his lord.,70r,,,,,,,,,FALSE,,,,FALSE,,,,FALSE,,,,FALSE,0,FALSE,,70,r
EMML (HMML) 6640,185,The rich woman who went with the monks to the manbalis for prayer and there saw a vision of Saint Mary.,71v,,,,,,,,,FALSE,,,,FALSE,,,,FALSE,,,,FALSE,0,FALSE,,71,v
EMML (HMML) 6640,190,The Muslim who found an icon of Saint Mary in his house.,73r,,,,,,,,,FALSE,,,,FALSE,,,,FALSE,,,,FALSE,0,FALSE,,73,r
EMML (HMML) 6640,184,The pious mower of hay to whom the gatekeeper gave his daughter in marriage.,74v,,,,,,,,,FALSE,,,,FALSE,,,,FALSE,,,,FALSE,0,FALSE,,74,v
EMML (HMML) 6640,195,The peasant who became rich from other people's goods.,76v,,,,,,,,,FALSE,,,,FALSE,,,,FALSE,,,,FALSE,0,FALSE,,76,v
EMML (HMML) 6640,206,The nun whom Saint Mary admonished to recite the Hail Mary more attentively.,79v,,,,,,,,,FALSE,,,,FALSE,,,,FALSE,,,,FALSE,0,FALSE,,79,v
EMML (HMML) 6640,66,"Saint Mary appears as a winged maiden to John, a monk of Saint Macarius.",80v,,,,,,,,,FALSE,,,,FALSE,,,,FALSE,,,,FALSE,0,FALSE,,80,v
EMML (HMML) 6640,50,Däbrä Qaləmon miracles: Abba Samuˀel of Däbrä Qaləmon intercedes for an angel who had disobeyed the command of God.,81v,,,,,,,,,FALSE,,,,FALSE,,,,FALSE,,,,FALSE,0,FALSE,,81,v
EMML (HMML) 6640,170,Saint Mary saves from a lion a pious monk who had drunk too much wine.,84r,,,,,,,,,FALSE,,,,FALSE,,,,FALSE,,,,FALSE,0,FALSE,,84,r
EMML (HMML) 6640,149,A man who drowned when a pilgrim ship sank is resuscitated.,85v,,,,,,,,,FALSE,,,,FALSE,,,,FALSE,,,,FALSE,0,FALSE,,85,v
EMML (HMML) 6640,203,"The knight who denied Christ at the bidding of Satan, in order to have fine clothes for a reception, but refused to deny Saint Mary.",87v,,,,,,,,,FALSE,,,,FALSE,,,,FALSE,,,,FALSE,0,FALSE,,87,v
EMML (HMML) 6640,221,An Egyptian woman comes to Saint Mary in Bethlehem and is healed of her fever.,89v,,,,,,,,,FALSE,,,,FALSE,,,,FALSE,,,,FALSE,0,FALSE,,89,v
EMML (HMML) 6640,69,"Mareqos, King of Romeya, abandons his throne secretly to become a monk.",90r,,,,,,,,,FALSE,,,,FALSE,,,,FALSE,,,,FALSE,0,FALSE,,90,r
EMML (HMML) 6640,101,Saint Mary saves the soul of a thief who was slain by the miraculous spring.,91v,,,,,,,,,FALSE,,,,FALSE,,,,FALSE,,,,FALSE,0,FALSE,,91,v
EMML (HMML) 6640,170,Saint Mary saves from a lion a pious monk who had drunk too much wine.,93r,,,,,,,,,FALSE,,,,FALSE,,,,FALSE,,,,FALSE,0,FALSE,,93,r
EMML (HMML) 6640,196,The hypocritical superior of a monastery who pretended to be religious.,94r,,,,,,,,,FALSE,,,,FALSE,,,,FALSE,,,,FALSE,0,FALSE,,94,r
EMML (HMML) 6640,147,The Jewish boy who received Holy Communion with his Christian companions.,95v,,,,,,,,,FALSE,,,,FALSE,,,,FALSE,,,,FALSE,0,FALSE,,95,v
EMML (HMML) 6640,162,The pious monk scribe who used to write Saint Mary's name in golden ink.,96v,,,,,,,,,FALSE,,,,FALSE,,,,FALSE,,,,FALSE,0,FALSE,,96,v
EMML (HMML) 6640,161,The pious monk (or: the Jew from Akhmim) whom Saint Mary made young.,97v,,,,,,,,,FALSE,,,,FALSE,,,,FALSE,,,,FALSE,0,FALSE,,97,v
EMML (HMML) 6640,185,The rich woman who went with the monks to the manbalis for prayer and there saw a vision of Saint Mary.,98v,,,,,,,,,FALSE,,,,FALSE,,,,FALSE,,,,FALSE,0,FALSE,,98,v
EMML (HMML) 6640,140,The sinful deacon whom his enemies could not kill until he had confessed himself to a priest.,99v,,,,,,,,,FALSE,,,,FALSE,,,,FALSE,,,,FALSE,0,FALSE,,99,v
EMML (HMML) 6640,164,A nun in prison for her faith prays for two virgins.,100v,,,,,,,,,FALSE,,,,FALSE,,,,FALSE,,,,FALSE,0,FALSE,,100,v
EMML (HMML) 6640,139,The repentant knight who could pray only the Hail Mary.,101v,,,,,,,,,FALSE,,,,FALSE,,,,FALSE,,,,FALSE,0,FALSE,,101,v
EMML (HMML) 6640,142,"The deacon's prayer that contained five times ""Rejoice!"" [tafassehiyat].",102v,,,,,,,,,FALSE,,,,FALSE,,,,FALSE,,,,FALSE,0,FALSE,,102,v
EMML (HMML) 6640,419,"Oz, the Byzantine monk, is shown a vision of Hell by Saint Urael.",104r,,,,,,,,ወሀሎ፡ አሐዱ፡ መነኮስ፡ ሮማዊ፡ ዘስሙ፡ ዖፅ፡ በደብረ፡ ኩራዛ፡ ዘያፈቅራ፡ ለእግዝእትነ፡…. ወበአሐቲ፡ ዕለት፡ አዘዘቶ፡ ለኡራኤል፡ መልአክ፡ ከመ፡ ያርእዮ፡ ማኅደረ፡ ኃጥኣን፡ ጠዋያን,TRUE,High,,,FALSE,,,,FALSE,,,,TRUE,0,FALSE,,104,r
EMML (HMML) 6640,13,The composition of the Miracles of Mary by Bishop Hildephonsus of Toledo.,181r,,,,,,,,,FALSE,,,,FALSE,,,,FALSE,,,,FALSE,0,FALSE,,181,r
EMML (HMML) 665,349,The Ethiopian pilgrim who was expelled from the Church (of the Resurrection) in Jerusalem during the Easter services.,63v,,,,,,,,,FALSE,,,,FALSE,,,,FALSE,,,,FALSE,0,FALSE,,63,v
EMML (HMML) 665,351,"The rich man who left the church because the priest was saying the Anaphora of Saint Mary, Gwasca, on a big feast day.",65v,,,,,,,,,FALSE,,,,FALSE,,,,FALSE,,,,FALSE,0,FALSE,,65,v
EMML (HMML) 665,352,The rich persons who stored their wealth in a church.,66r,,,,,,,,,FALSE,,,,FALSE,,,,FALSE,,,,FALSE,0,FALSE,,66,r
EMML (HMML) 665,327,The three pious priests and monks who wore fine clothes.,101v,,,,,,,,,FALSE,,,,FALSE,,,,FALSE,,,,FALSE,0,FALSE,,101,v
EMML (HMML) 665,330,The punishment of an Ethiopian woman who swore falsely that she had not committed adultery with another woman's husband.,104v,,,,,,,,,FALSE,,,,FALSE,,,,FALSE,,,,FALSE,0,FALSE,,104,v
EMML (HMML) 665,331,The monk who was expelled from school when he could not pay his teacher.,105v,,,,,,,,,FALSE,,,,FALSE,,,,FALSE,,,,FALSE,0,FALSE,,105,v
EMML (HMML) 665,332,The new tabot of Saint Mary that was found outside the box in which it had been placed.,108r,,,,,,,,,FALSE,,,,FALSE,,,,FALSE,,,,FALSE,0,FALSE,,108,r
EMML (HMML) 665,333,"A monk, while guarding a church, has a nocturnal emission and finds himself suddenly outside the courtyard of the church.",109v,,,,,,,,,FALSE,,,,FALSE,,,,FALSE,,,,FALSE,0,FALSE,,109,v
EMML (HMML) 665,334,An angel drives away the custodian of a church of Saint Mary when he was about to enter after sinning with a woman.,110v,,,,,,,,,FALSE,,,,FALSE,,,,FALSE,,,,FALSE,0,FALSE,,110,v
EMML (HMML) 665,335,The Ethiopian general who went off to fight the Muslims without the consent of the king.,111v,,,,,,,,,FALSE,,,,FALSE,,,,FALSE,,,,FALSE,0,FALSE,,111,v
EMML (HMML) 665,341,The thieves who stole the furnishings of a church of Saint Mary and refused to restore them when she appeared to them.,112r,,,,,,,,,FALSE,,,,FALSE,,,,FALSE,,,,FALSE,0,FALSE,,112,r
EMML (HMML) 665,366,A young monk is horrified when he has a sexual dream.,116v,,,,,,,,,FALSE,,,,FALSE,,,,FALSE,,,,FALSE,0,FALSE,,116,v
EMML (HMML) 665,369,Saint Alexius lives for fifteen years near a church of Saint Mary in Armenia.,120r,,,,,,,,,FALSE,,,,FALSE,,,,FALSE,,,,FALSE,0,FALSE,,120,r
EMML (HMML) 665,323,Holy Family journey cycle: The hunter who discovered the Holy Family in flight is turned into a dog when he violates his oath not to reveal them.,126v,,,,,,,,,FALSE,,,,FALSE,,,,FALSE,,,,FALSE,0,FALSE,,126,v
EMML (HMML) 665,324,Holy Family journey cycle: The Holy Family visits the king of the Semites.,131r,,,,,,,,,FALSE,,,,FALSE,,,,FALSE,,,,FALSE,0,FALSE,,131,r
EMML (HMML) 665,347,"Christ, Nativity of cycle: The nativity of Christ",132v,,,,,,,,,FALSE,,,,FALSE,,,,FALSE,,,,FALSE,0,FALSE,,132,v
EMML (HMML) 665,318,"Tiras, who did not observe holy days, becomes deaf and dumb, but he is healed when his master prays to Saint Mary.",142v,,,,,,,,,FALSE,,,,FALSE,,,,FALSE,,,,FALSE,0,FALSE,,142,v
EMML (HMML) 665,354,King Dawit miracles: The monasteries summon King (Dawit) of Ethiopia to abdicate.,152r,,,,,,,,,FALSE,,,,FALSE,,,,FALSE,,,,FALSE,0,FALSE,,152,r
EMML (HMML) 665,356,Saint Mary appears to a priest of Däbrä Maryam in Sire.,154r,,,,,,,,,FALSE,,,,FALSE,,,,FALSE,,,,FALSE,0,FALSE,,154,r
EMML (HMML) 665,359,The punishment of a custodian of a church who did not obey the bishop.,155v,,,,,,,,,FALSE,,,,FALSE,,,,FALSE,,,,FALSE,0,FALSE,,155,v
EMML (HMML) 665,362,The blind teacher whom his pupils wanted to push over a cliff while they were on their way to a feast being given in honor of the Assumption.,157v,,,,,,,,,FALSE,,,,FALSE,,,,FALSE,,,,FALSE,0,FALSE,,157,v
EMML (HMML) 665,363,Saint Mary appears to Theocleia and prepares her for martyrdom.,159v,,,,,,,,,FALSE,,,,FALSE,,,,FALSE,,,,FALSE,0,FALSE,,159,v
EMML (HMML) 682,480,"Mary, Assumption of cycle: The Assumption as narrated by Saint John to Prochorus.",17r,,,,,,,,,FALSE,,,,FALSE,,,,FALSE,,,,FALSE,0,FALSE,,17,r
EMML (HMML) 682,481,"Mary, Assumption of cycle: Saint John tells Prochorus how he and the other Apostles were brought together on the 15th of Naṣase.",17v,,,,,,,,,FALSE,,,,FALSE,,,,FALSE,,,,FALSE,0,FALSE,,17,v
EMML (HMML) 682,482,"Mary, Assumption of cycle: Plato is present at the Transitus of Saint Mary.",18v,,,,,,,,,FALSE,,,,FALSE,,,,FALSE,,,,FALSE,1,FALSE,,18,v
EMML (HMML) 682,483,"Mary, Assumption of cycle: Saint Thomas relates how he was taken to Heaven and saw the body of Saint Mary.",18v,,,,,,,,,FALSE,,,,FALSE,,,,FALSE,,,,FALSE,0,FALSE,,18,v
EMML (HMML) 682,608,Homily on the Assumption and on the reason for the trials and labors of the Apostles.,20v,,,,,,,,,FALSE,,,,FALSE,,,,FALSE,,,,FALSE,0,FALSE,,20,v
EMML (HMML) 682,334,An angel drives away the custodian of a church of Saint Mary when he was about to enter after sinning with a woman.,24r,,,,,,,,,FALSE,,,,FALSE,,,,FALSE,,,,FALSE,0,FALSE,,24,r
EMML (HMML) 682,335,The Ethiopian general who went off to fight the Muslims without the consent of the king.,24v,,,,,,,,,FALSE,,,,FALSE,,,,FALSE,,,,FALSE,0,FALSE,,24,v
EMML (HMML) 682,316-D,"Mary, Childhood of cycle: When she is three years old, Saint Mary is taken to the Temple.",30r,,,,,,,,,FALSE,,,,FALSE,,,,FALSE,,,,FALSE,0,FALSE,,30,r
EMML (HMML) 682,486,"Christ, Nativity of cycle: The magi and their chief, Balaam, see the star of Christ's birth.",35r,,,,,,,,,FALSE,,,,FALSE,,,,FALSE,,,,FALSE,0,FALSE,,35,r
EMML (HMML) 682,488,"Narration of the consecration of the first church; when the patriarchs are commemorated, they rise from the dead and are baptized.",37v,,,,,,,,,FALSE,,,,FALSE,,,,FALSE,,,,FALSE,0,FALSE,,37,v
EMML (HMML) 682,531,Saint Mary comes to a church in the form of a white dove to heal from smallpox a man whose only good work was celebrating her commemoration.,38v,,,,,,,,,FALSE,,,,FALSE,,,,FALSE,,,,FALSE,0,FALSE,,38,v
EMML (HMML) 682,468,Samuˀel of Wali miracles: Abba Samuˀel of Wali is lifted up while reciting the Wəddase Maryam.,41r,,,,,,,,,FALSE,,,,FALSE,,,,FALSE,,,,FALSE,0,FALSE,,41,r
EMML (HMML) 682,489,Ark of Zion cycle: The beginning of the history of the Ark of Zion in the giving of the Ten Commandments.,59r,,,,,,,,,FALSE,,,,FALSE,,,,FALSE,,,,FALSE,0,FALSE,,59,r
EMML (HMML) 682,491,"Ark of Zion cycle: The history of the Ark of Zion during the reigns of David and Solomon; Menelik takes the Ark toward Axum; when they reach the Red Sea, it parts before them.",59v,,,,,,,,,FALSE,,,,FALSE,,,,FALSE,,,,FALSE,1,FALSE,,59,v
EMML (HMML) 682,490,Ark of Zion cycle: The miracles of the Ark of Zion in the days of Joshua.,59v,,,,,,,,,FALSE,,,,FALSE,,,,FALSE,,,,FALSE,0,FALSE,,59,v
EMML (HMML) 682,494-B,Ark of Zion cycle: Continuation of the preceding Exhortation: The Ark of Zion crossing of the Jordan and the conquest of Palestine.,60v,,,,,,,,,FALSE,,,,FALSE,,,,FALSE,,,,FALSE,1,FALSE,,60,v
EMML (HMML) 682,494-B,Ark of Zion cycle: Continuation of the preceding Exhortation: The Ark of Zion crossing of the Jordan and the conquest of Palestine.,60v,,,,,,,,,FALSE,,,,FALSE,,,,FALSE,,,,FALSE,1,FALSE,,60,v
EMML (HMML) 682,494-A,Ark of Zion cycle: Exhortation based on the conquest of Palestine by the Ark of Zion.,60v,,,,,,,,,FALSE,,,,FALSE,,,,FALSE,,,,FALSE,0,FALSE,,60,v
EMML (HMML) 682,460-A,"Ark of Zion cycle: When Israel Sins against the Law, the Philistines defeat them and carry off the Ark of Zion, which then chastizes them.",61r,,,,,,,,,FALSE,,,,FALSE,,,,FALSE,,,,FALSE,0,FALSE,,61,r
EMML (HMML) 682,460-B,Ark of Zion cycle: The news of the capture of the Ark of Zion is brought to Eli.,61v,,,,,,,,,FALSE,,,,FALSE,,,,FALSE,,,,FALSE,1,FALSE,,61,v
EMML (HMML) 682,460-A,"Ark of Zion cycle: When Israel Sins against the Law, the Philistines defeat them and carry off the Ark of Zion, which then chastizes them.",61v,,,,,,,,,FALSE,,,,FALSE,,,,FALSE,,,,FALSE,0,FALSE,,61,v
EMML (HMML) 682,461-A,Ark of Zion cycle: The havoc wrought among the Philistines by the Ark of Zion.,62r,,,,,,,,,FALSE,,,,FALSE,,,,FALSE,,,,FALSE,1,FALSE,,62,r
EMML (HMML) 682,461-A,Ark of Zion cycle: The havoc wrought among the Philistines by the Ark of Zion.,62r,,,,,,,,,FALSE,,,,FALSE,,,,FALSE,,,,FALSE,1,FALSE,,62,r
EMML (HMML) 682,461-B,Ark of Zion cycle: The Philistines consult magicians as to what they should do with the Ark of Zion.,62r,,,,,,,,,FALSE,,,,FALSE,,,,FALSE,,,,FALSE,0,FALSE,,62,r
EMML (HMML) 682,495-A,Ark of Zion cycle: King David and all Israel bring back the Ark of Zion.,62v,,,,,,,,,FALSE,,,,FALSE,,,,FALSE,,,,FALSE,1,FALSE,,62,v
EMML (HMML) 682,461-A,Ark of Zion cycle: The havoc wrought among the Philistines by the Ark of Zion.,62v,,,,,,,,,FALSE,,,,FALSE,,,,FALSE,,,,FALSE,1,FALSE,,62,v
EMML (HMML) 682,461-C,Ark of Zion cycle: The Philistines send back the Ark of Zion on a cart drawn by two heifers.,62v,,,,,,,,ወነሥኡ፡ ኤሎፍላውያን፡ ፪፡ ዕጐላተ,TRUE,High,,,FALSE,,,,FALSE,,,,TRUE,0,FALSE,,62,v
EMML (HMML) 682,495-A,Ark of Zion cycle: King David and all Israel bring back the Ark of Zion.,63r,,,,,,,,,FALSE,,,,FALSE,,,,FALSE,,,,FALSE,1,FALSE,,63,r
EMML (HMML) 682,495-B,"Ark of Zion cycle: Nathan tells King David that his son, Solomon, will build the Temple for the Ark of Zion.",63r,,,,,,,,,FALSE,,,,FALSE,,,,FALSE,,,,FALSE,0,FALSE,,63,r
EMML (HMML) 682,496-B,Ark of Zion cycle: Reflections on the construction of the Temple of Solomon.,63v,,,,,,,,,FALSE,,,,FALSE,,,,FALSE,,,,FALSE,0,FALSE,,63,v
EMML (HMML) 682,497,Ark of Zion cycle: The Ark of Zion is brought into the Temple of Zion.,64r,,,,,,,,,FALSE,,,,FALSE,,,,FALSE,,,,FALSE,1,FALSE,,64,r
EMML (HMML) 682,499-B,Ark of Zion cycle: The prophecy of Ezra concerning the Ark of Zion (continued).,64r,,,,,,,,,FALSE,,,,FALSE,,,,FALSE,,,,FALSE,0,FALSE,,64,r
EMML (HMML) 682,500,Ark of Zion cycle: The precious stones used in building the Temple.,64v,,,,,,,,,FALSE,,,,FALSE,,,,FALSE,,,,FALSE,0,FALSE,,64,v
EMML (HMML) 682,610,Homily on the Vision of the Apocalypse by Saint John the Evangelist (beginning),65r,,,,,,,,,FALSE,,,,FALSE,,,,FALSE,,,,FALSE,1,FALSE,,65,r
EMML (HMML) 682,609,Vision of Saint John in the Apocalypse.,65r,,,,,,,,,FALSE,,,,FALSE,,,,FALSE,,,,FALSE,0,FALSE,,65,r
EMML (HMML) 682,615,"Homily on the silver bird with gilded wings (Ps. 67,14).",65v,,,,,,,,,FALSE,,,,FALSE,,,,FALSE,,,,FALSE,0,FALSE,,65,v
EMML (HMML) 682,611,Homily on the Vision of the Apocalypse by Saint John the Evangelist (continued),66r,,,,,,,,,FALSE,,,,FALSE,,,,FALSE,,,,FALSE,1,FALSE,,66,r
EMML (HMML) 682,612,Homily on the Vision of the Apocalypse by Saint John the Evangelist (continued),66r,,,,,,,,,FALSE,,,,FALSE,,,,FALSE,,,,FALSE,0,FALSE,,66,r
EMML (HMML) 682,613,Homily on the Vision of the Apocalypse by Saint John the Evangelist (conclusion),66v,,,,,,,,,FALSE,,,,FALSE,,,,FALSE,,,,FALSE,0,FALSE,,66,v
EMML (HMML) 682,510,Homily on the Annunciation and the Incarnation (opening),81v,,,,,,,,,FALSE,,,,FALSE,,,,FALSE,,,,FALSE,0,FALSE,,81,v
EMML (HMML) 682,511,Homily on the Annunciation and the Incarnation (continuation): The Miraculous Conception of Saint John the Baptist.,82r,,,,,,,,,FALSE,,,,FALSE,,,,FALSE,,,,FALSE,0,FALSE,,82,r
EMML (HMML) 682,512,Homily on the Annunciation and the Incarnation (continuation): The Visitation of Saint Mary to St. Elizabeth.,82v,,,,,,,,,FALSE,,,,FALSE,,,,FALSE,,,,FALSE,0,FALSE,,82,v
EMML (HMML) 682,513,Homily on the Annunciation and the Incarnation (continuation): Gabriel the Archangel.,83r,,,,,,,,,FALSE,,,,FALSE,,,,FALSE,,,,FALSE,0,FALSE,,83,r
EMML (HMML) 682,514,Homily on the Annunciation and the Incarnation (continuation): Holy Spirit.,83v,,,,,,,,,FALSE,,,,FALSE,,,,FALSE,,,,FALSE,0,FALSE,,83,v
EMML (HMML) 682,515,Homily on the Annunciation and the Incarnation (continuation): Home of Saint Mary,84r,,,,,,,,,FALSE,,,,FALSE,,,,FALSE,,,,FALSE,0,FALSE,,84,r
EMML (HMML) 682,516,Homily on the Annunciation and the Incarnation (continuation): Mysteries.,84v,,,,,,,,,FALSE,,,,FALSE,,,,FALSE,,,,FALSE,0,FALSE,,84,v
EMML (HMML) 682,509,The brother of Emperor Constantine who wanted to marry the empress while Constantine was on pilgrimage to Jerusalem.,89v,,,,,,,,,FALSE,,,,FALSE,,,,FALSE,,,,FALSE,0,FALSE,,89,v
EMML (HMML) 682,472,"Archbishop Tilas, who was seized by Jews while carrying a golden chalice.",95r,,,,,,,,,FALSE,,,,FALSE,,,,FALSE,,,,FALSE,0,FALSE,,95,r
EMML (HMML) 682,469,"The prodigal son of a man who used, when he was alive, to feed two persons; Saint Mary promises him riches, but he finds only two grains of gold.",96r,,,,,,,,,FALSE,,,,FALSE,,,,FALSE,,,,FALSE,0,FALSE,,96,r
