Manuscript,Canonical Story ID,Canonical Story Title,Folio Start,Column Start,Line Start,Folio End,Column End,Line End,Miracle Number,Number of Paintings,Incipit,Macomber Incipit,Confidence Score,Notes,,Story Incomplete,Ethiopic Story Number,Story Variation,Princeton Catalog Folios,Princeton Catalog Titles,,,,Folio Start Number,Folio Start Letter
EMML (HMML) 6938,65,Däbrä Qʷəsqʷam miracles: The vinedresser of Manfalut who gave his earnings to the builders of Däbrä Qʷəsqʷam.,101r,,,,,,,,ወሀሎ፡ አሐዱ፡ ብእሲ፡ ዘይትጌበር፡ አዕጻዳተ፡ ወይን፡ በሀገር፡ ዘትሰመይ፡ መንፈሉጥ፡ ወኮነ፡ ዝንቱ፡ ብእሲ፡ ይነሥእ፡ ዓስቦ፡ እምቈጽለ፡ ገነት,TRUE,High,,,FALSE,,,,,,,,101,r
EMML (HMML) 6938,66,"Saint Mary appears as a winged maiden to John, a monk of Saint Macarius.",102v,,,,,,,,ወሀሎ፡ አሐዱ፡ ብእሲ፡ ቀሲስ፡ በደብረ፡ አባ፡ መቃርስ፡ ዘስሙ፡ ዮሐንስ፡ ወዘልፈ፡ ታስተርእዮ፡ እግዝእትነ,TRUE,High,,,FALSE,,,,,,,,102,v
EMML (HMML) 6938,67,Däbrä Qʷəsqʷam miracles: The infidel who stole the lumber from the church at Däbrä Qʷəsqʷam.,103r,,,,,,,,ወሀሎ፡ አሐዱ፡ ብእሲ፡ ከሐዲ፡ ወየኀድር፡ ውስተ፡ ሀገረ፡ ቁስያ፡ ወባዕል፡ ጥቀ፡ በንዋይ፡ ወይጸልእ፡ ዘመደ፡ ክርስቲያን,TRUE,High,,,FALSE,,,,,,,,103,r
EMML (HMML) 6938,68,"Saint Mary appears to the martyr, Giyorgis Haddis, in prison.",105r,,,,,,,,ወሀሎ፡ አሐዱ፡ ብእሲ፡ መስተጋድል፡ ፈድፋደ፡ በከዊነ፡ ስምዕ፡ በእንተ፡ ስመ፡ እግዝእነ፡ ወአምላክነ፡ ወመድኃኒነ፡ ኢየሱስ፡ ክርስቶስ፡ ዘስሙ፡ ጊዮርጊስ፡ ሐዲስ,TRUE,High,,,FALSE,,,,,,,,105,r
EMML (HMML) 6938,69,"Mareqos, King of Romeya, abandons his throne secretly to become a monk.",105v,,,,,,,,ወሀሎ፡ አሐዱ፡ ብእሲ፡ ዘስሙ፡ ማርቆስ፡ ዘነግሠ፡ በሮምያ፡ እምድኅረ፡ ሞተ፡ አቡሁ፡ ንጉሥ፡ ዘስሙ፡ ገብረ፡ ኢየሱስ,TRUE,High,,,FALSE,,,,,,,,105,v
EMML (HMML) 6938,70,The people of Romeya appeal to Patriarch Dionysius to find King Mareqos.,106r,,,,,,,,ወሀሎ፡ አሐዱ፡ ሊቀ፡ ጳጳሳት፡ ዘስሙ፡ ዲዮናስዮስ፡ በሀገረ፡ ሮምያ፡ ወሶበ፡ ኃጥእዎ፡ ሕዝብ፡ ለብፁዕ፡ ማርቆስ፡ ውስተ፡ ቤተ፡ መንግሥቱ፡ ሖሩ፡ ኀበ፡ ሊቀ፡ ጳጳሳት,TRUE,High,,,FALSE,,,,,,,,106,r
EMML (HMML) 6938,71,"When Sefengeya, wife of King Masfeyanos of Romeya, prays to have a child before the icon of Saint Mary, the icon inclines its head; Sefengeya then conceives Yeshaq (Abba Garima).",106v,,,,,,,,ወሀሎ፡ አሐዱ፡ ብእሲ፡ ዘስሙ፡ መስፍያኖስ፡ ንጉሠ፡ ሮምያ፡ ወስመ፡ ብእሲቱ፡ ስፍንግያ፡ እስመ፡ መካን፡ ይእቲ,TRUE,High,,,FALSE,,,,,,,,106,v
EMML (HMML) 6938,72,"Entawos, a pagan from Qarays, becomes a Christian after being struck by miraculous arrows.",107v,,,,,,,,ወሀሎ፡ አሐዱ፡ ብእሲ፡ አሞራዊ፡ ዘሀገረ፡ ቀራይስ፡ ወአረማዊ፡ ውእቱ፡ ወኢየአምር፡ ለእግዚአብሔር,TRUE,High,,,FALSE,,,,,,,,107,v
EMML (HMML) 6938,73,A man who speaks blasphemously of Saint Mary has his arms and legs cut off.,108v,,,,,,,,ወሀሎ፡ አሐዱ፡ ብእሲ፡ ዕቡይ፡ ዘአንበረ፡ ውስተ፡ ሰማይ፡ አፉሁ፡ ወአንሶሰወ፡ ውስተ፡ ምድር፡ ልሳኑ,TRUE,High,,,FALSE,,,,,,,,108,v
EMML (HMML) 6938,74,The wife of a pagan official who wished to pray at the Holy Sepulcher is prevented until she is baptized.,109v,,,,,,,,ኦኵልክሙ፡ ማኅበረ፡ ክርስቲያን፡ ክሥቱ፡ አእዛነ፡ አልባቢክሙ፡ ለሰሚዐ፡ ተአምሪሃ፡ ለእግዝእትነ፡…. ወሰሚዐክሙ፡ ከመ፡ አድኃነቶሙ፡ ለኃጥኣን፡ እምስሕተቶሙ፡ በትንብልናሃ፡ በልዋ፡ ኦድንግል፡ አፍጥኒ,TRUE,High,,,FALSE,,,,,,,,109,v
EMML (HMML) 6938,75,The son of Emperor Tiberius is raised from the dead.,110v,,,,,,,,ተአምር፡ ወውዳሴ፡ ክቡር፡ ዘገብረ፡ እግዚእነ፡ ኢየሱስ፡ ክርስቶስ፡ ላዕለ፡ እሙ፡ ድንግል። ወሀሎ፡ አሐዱ፡ ብእሲ፡ ዘስሙ፡ ጢባርዮስ፡ ንጉሠ፡ ሮሜ፡ ዘበመዋዕሊሁ፡ ተሰቅለ፡ እግዚእነ,TRUE,High,,,FALSE,,,,,,,,110,v
EMML (HMML) 6938,76,John the Evangelist paints an icon of the Crucifixion for Emperor Tiberius.,112r,,,,,,,,ወኮነ፡ ሶበ፡ ሖረ፡ ዮሐንስ፡ ኀበ፡ ጢባርዮስ፡ ንጉሠ፡ ሀገረ፡ ሮሜ፡ በከመ፡ ይቤሎ፡ እግዚእነ,TRUE,High,,,FALSE,,,,,,,,112,r
EMML (HMML) 6938,77,Petros Bawares has a vision of the Trinity.,113v,,,,,,,,ወሀሎ፡ አሐዱ፡ ብእሲ፡ ዘስሙ፡ ጴጥሮስ፡ በዋርስ፡ ወሐነጸ፡ ቤተ፡ ክርስቲያነ፡ በስመ፡ እግዝእትነ፡ ማርያም። ወነበረ፡ ያስተበቍዕ፡ ኀቤሃ፡ ከመ፡ ትስአል፡ ሎቱ፡ ኀበ፡ ወልዳ፡ ያርኢዮ፡ ምስጢረ፡ ሥላሴሁ,TRUE,High,,,FALSE,,,,,,,,113,v
EMML (HMML) 6938,78,"The conversion of the Muslim, Rewh, who is renamed Entons Haddis.",114r,,,,,,,,ወሀሎ፡ አሐዱ፡ ብእሲ፡ አረማዊ፡ ዘስሙ፡ ርውኅ፡ ወአመ፡ ሜጦ፡ እግዚአብሔር፡ ኀበ፡ አሚነ፡ ሥላሴ፡ በጸሎታ፡ ለእግዝእትነ፡ ማርያም፡ ተሰምየ፡ እንጦንስሃ፡ ሐዲሰ,TRUE,High,,,FALSE,,,,,,,,114,r
EMML (HMML) 6938,79,"The wife of Mark, a priest from Mallawi, is cured of her leprosy.",115r,,,,,,,,ተአምር፡ ዘተከሥተት፡ በእደ፡ አቡነ፡ ሊቀ፡ ጳጳሳት፡ አባ፡ ማቴዎስ። ወሀሎ፡ ቀሲስ፡ እምሰብአ፡ መላዊ፡ ዘስሙ፡ ማርቆስ፡ ወቦቱ፡ ብእሲት፡ ወመጽአ፡ ላዕሌሃ፡ ለምጽ፡ ዲበ፡ ሕንብርታ,TRUE,High,,,FALSE,,,,,,,,115,r
EMML (HMML) 6938,80,Däbrä Qʷəsqʷam miracles: The monks of Saint Anthony celebrate Holy Week at Däbrä Qʷəsqʷam.,116r,,,,,,,,ወበዓመት፡ ፲፻ወ፩፻፡ ፲ወ፪፡ ለሰማዕታት፡ በጽሑ፡ መነኮሳት፡ እምደብረ፡ አቡነ፡ እንጦንዮስ፡ ከመ፡ ይግበሩ፡ ሰሙነ፡ ሕማማት፡ በደብረ፡ ቍስቋም,TRUE,High,,,FALSE,,,,,,,,116,r
EMML (HMML) 6938,81,"A Muslim, Katib, tries to extort money from the monks of Saint Anthony.",117r,,,,,,,,ወበዐመት፡ ፲፻፴፡ ወ፰፡ ሖረ፡ ኀበ፡ አቡነ፡ ቆሞስ፡ ዮሐንስ፡ አበ፡ ምኔት፡ ዘደብረ፡ አቡነ፡ እንጦንዮስ፡ ወእሙር፡ ውእቱ፡ በቅድስና፡ ወበንጽሕ,TRUE,High,,,FALSE,,,,,,,,117,r
EMML (HMML) 6938,82,"Katir, the old priest from Elkesus, who was about to be dismissed from the church.",118r,,,,,,,,ወሀሎ፡ በሀገር፡ ዘትሰመይ፡ እልክሱስ፡ ብእሲ፡ ቀሲስ፡ ዘስሙ፡ ከጢር፡ ወአረጋዊ፡ ብእሲሁ፡ ወይነብር፡ ውስተ፡ ቤተ፡ ክርስቲያነ፡ እግዝእትነ፡…. ወይሴሰይ፡ እምምጽዋተ፡ ሰብእ,TRUE,High,,,FALSE,,,,,,,,118,r
EMML (HMML) 6938,83,The story of the two brothers from Dalga who were dyers.,118v,,,,,,,,ወሀለዉ፡ ፪፡ አኃው፡ ውስተ፡ ሀገር፡ ዘትሰመይ፡ ደልጋ፡ የአልሉ፡ አልባሰ፡ በቀለመ፡ ኒል፡ ወአሐዱ፡ እምኔሆሙ፡ ቀሲስ፡ ዘስሙ፡ ታግ,TRUE,High,,,FALSE,,,,,,,,118,v
EMML (HMML) 6938,84,Homily of John Chrysostom on the visit of Saint Mary and her Son to John the Baptist.,119v,,,,,,,,ይቤ፡ ዮሐንስ፡ አፈ፡ ወርቅ፡ እንዘ፡ ይዜኑ፡ ዘከመ፡ ኃውጸቶ፡ እግዝእትነ፡ ማርያም፡ ምስለ፡ ፍቁር፡ ወልዳ፡ ለዮሐንስ፡ መጥምቅ፡ እንዘ፡ ሀሎ፡ ገዳመ,TRUE,High,,,FALSE,,,,,,,,119,v
EMML (HMML) 6938,85,"The story of Pifamon, the martyr from Awsim.",120v,,,,,,,,ወሀሎ፡ አሐዱ፡ ብእሲ፡ ዘስሙ፡ ፒፋሞን፡ በሀገረ፡ አውሴም፡ ክቡረ፡ ዘመድ፡ ወአቡሁ፡ መኰንነ፡ ሀገር,TRUE,High,,,FALSE,,,,,,,,120,v
EMML (HMML) 6938,86,"The story of John, the martyr from Senhut.",121r,,,,,,,,ወሀሎ፡ አሐዱ፡ ብእሲ፡ በሀገረ፡ ስንሑት፡ ዘስሙ፡ ዮሐንስ፡ እምንእሱ፡ ዘአሥመሮ፡ ለእግዚአብሔር፡ በሠናይ፡ ገድል,TRUE,High,,,FALSE,,,,,,,,121,r
EMML (HMML) 6938,87,The Jews plot to burn the body of Saint Mary.,122r,,,,,,,,ወኮነ፡ ሶበ፡ ጥዕመት፡ ሞተ፡ እግዝእትነ፡ ማርያም፡ አመ፡ ፳ወ፩፡ ለጥር፡ ተማከሩ፡ አይሁድ፡ እንዝ፡ ይብሉ፡ ሚንገብር፡ ሐዘነ፡ ሞት፡ ወረደ፡ ላዕሌነ፡ በእንተ፡ ኢየሱስ,TRUE,High,,,FALSE,,,,,,,,122,r
EMML (HMML) 6938,88,A Roman official is prevented from approaching the Holy Sepulcher.,123r,,,,,,,,ወሀሎ፡ አሐዱ፡ ብእሲ፡ በሀገረ፡ ኢየሩሳሌም፡ እምመስፍንተ፡ ሮሜ፡ ወመጽአ፡ ከመ፡ ይጸሊ፡ ኀበ፡ መቃብረ፡ እግዚእነ፡ ኢየሱስ፡ ክርስቶስ,TRUE,High,,,FALSE,,,,,,,,123,r
EMML (HMML) 6938,89,Scete miracles: Emperor Zeno builds churches in Scete.,123v,,,,,,,,ወኮነ፡ ሶበ፡ አንገሦ፡ እግዚአብሔር፡ ለንጉሥ፡ ዘይኑን፡ ዲበ፡ ሀገረ፡ ሮሜ፡ ወቍስጥንጥንያ፡ ወአድያመ፡ ግብጽ፡ ወተዘከረ፡ በልቡ፡ ወይቤ,TRUE,High,,,FALSE,,,,,,,,123,v
EMML (HMML) 6938,90,A priest is warned by an angel not to rush when incensing the icon of Saint Mary.,124v,,,,,,,,ወኮነ፡ በአሐቲ፡ ዕለት፡ እንዘ፡ የዐውድ፡ ካህን፡ ወእንዘ፡ የዐጥን፡ ቤተ፡ ክርስቲያነ፡ ወበጽሐ፡ ኀበ፡ ሀለወ፡ ሥዕለ፡ እግዝእትነ,TRUE,High,,,FALSE,,,,,,,,124,v
EMML (HMML) 6938,91,"Scete miracles: Saint Mary blesses Scete, which Saint Macarius chooses for his monastery.",125r,,,,,,,,ወኮነ፡ ሶበ፡ ኀደረት፡ እግዝእትነ፡ ማርያም፡ ምስለ፡ ፍቁር፡ ወልዳ፡ ውስተ፡ ደብረ፡ ምጥማቅ፡ ምስለ፡ ዮሴፍ፡ ወሰሎሜ፡ ወባረኮ፡ እግዚአብሔር፡ ለውእቱ፡ መካን,TRUE,High,,,FALSE,,,,,,,,125,r
EMML (HMML) 6938,92,"The story of Michael, the scribe who converted to Islam when he was beaten.",127v,,,,,,,,ተብህለ፡ ከመ፡ ሀሎ፡ አሐዱ፡ ብእሲ፡ ፈራሄ፡ እግዚአብሔር፡ ዘስሙ፡ ሚካኤል፡ ወያፈቅራ፡ ለእግዝእትነ፡ ማርያም፡ እምንእሱ፡ ወጸሓፊ፡ ውእቱ,TRUE,High,,,FALSE,,,,,,,,127,v
EMML (HMML) 6938,380,Emperor Zärˀa Yaˁəqob is given a sign of Badlay's fall.,128r,,,,,,,,ወኮነ፡ እንዘ፡ ሀሎ፡ ዘርአ፡ ያዕቆብ፡ በምድረ፡ አጐባ፡ ፈነወ፡ ዓላዊ፡ ሰራዊተ፡ ብዙኃነ፡ ውስተ፡ አሐቲ፡ ሀገረ፡ ክርስቲያን፡ እንዘ፡ ኢየአምር፡ ንጉሥ,TRUE,High,,,FALSE,,,,,,,,128,r
EMML (HMML) 6938,93,The story of the Muslim who lived near the churches of Saints Mark and Shenute.,129v,,,,,,,,,FALSE,,,,FALSE,,,,,,,,129,v
EMML (HMML) 6938,94,A hermit in Jerusalem is saved from the temptations of Satan.,131r,,,,,,,,ወሀሎ፡ አሐዱ፡ መነኮስ፡ ባሕታዊ፡ በኢየሩሳሌም፡ እምመነኮሳት፡ ቀደምት፡ ወይትቀነይ፡ ለእግዚአብሔር፡ በጾም፡ ወበጸሎት,TRUE,High,,,FALSE,,,,,,,,131,r
EMML (HMML) 6938,95,"A monk, Abraham, drinks poisonous water while on a journey to visit the patriarch and dies, but is then raised from the dead.",132r,,,,,,,,ወሀለዉ፡ ፪፡ መነኮሳት፡ ስሙ፡ ለአሐዱ፡ አብርሃም፡ ወስሙ፡ ለአሐዱ፡ ይስሐቅ፡ ወፈቀዱ፡ ይሖሩ፡ ኀበ፡ ሊቀ፡ ጳጳሳት፡ ዘእለ፡ እስክንድርያ,TRUE,High,,,FALSE,,,,,,,,132,r
EMML (HMML) 6938,379,Emperor Zärˀa Yaˁəqob and the invasion of Badlay.,134r,,,,,,,,ተአምር፡ ዘገብረት፡ ሎቱ፡ እግዝእትነ፡ ለዘርአ፡ ያዕቆብ፡ ንጉሥ፡ ዘተሰምየ፡ ቍስጠንጢኖስ፡ ኢኮነ፡ በጸሙ፡ ወኢበጸሎቱ፡ ወኢበንጽሑ፡ ወኢበምጽዋቱ፡ ወኢበምህልላሁ፡ ኢበቀዊሞቱ፡ ወኢበአንብዑ,TRUE,High,,,FALSE,,,,,,,,134,r
EMML (HMML) 6938,381,Saint Mary appears to the gabaz of her church in Waybela and tells him about the fall of Badlay.,138v,,,,,,,,,FALSE,,,,FALSE,,,,,,,,138,v
EMML (HMML) 6938,96,"The story of Absadi, gardener of the monastery of St. Shenute, who used to give away vegetables from the garden.",139r,,,,,,,,ተአምር፡ ዘከሠተት፡ እመ፡ መለኮት፡ በውስተ፡ ደብረ፡ አባ፡ ሲኖዳ፡ አበ፡ መነኮሳት፡ ዓምደ፡ ግብጽ፡ ላዕላይ። ወሀሎ፡ አሐዱ፡ መነኮስ፡ እምደቂቁ፡ ዘያዓቅብ፡ አትክልተ፡ በቍላት፡ ዘአኃው,TRUE,High,,,FALSE,,,,,,,,139,r
EMML (HMML) 6938,97,The wrath of Saint Mary against the prefect of a church who tried to stop the priests from making a procession while singing hymns to her.,139v,,,,,,,,ወሀለዉ፡ ፪፡ ፍቁራን፡ ውስተ፡ አሐቲ፡ ቤተ፡ ክርስቲያን፡ ወአሐዱ፡ እምኔሆሙ፡ ይመልክ፡ ይእተ፡ ቤተ፡ ክርስቲያን,TRUE,High,,,FALSE,,,,,,,,139,v
EMML (HMML) 6938,98,Saint Basil cycle: The proud men who wanted to have a splendid icon of Saint Mary made.,142r,,,,,,,,ጸጋ፡ ወኃይል፡ ዘገብረት፡ እግዝእትነ፡…. በደወለ፡ ምስር፡ ዘምኵናነ፡ ግብጽ። ወሀለዉ፡ ዕደው፡ ዝሁራነ፡ ልብ፡ ወዕቡያነ፡ ዐይን፡ ወፈቀዱ፡ ያሥዕሉ፡ ሎሙ፡ ሥዕለ፡ እግዝእትነ,TRUE,High,,,FALSE,,,,,,,,142,r
EMML (HMML) 6938,99,"The stone-footed man (i. e., a man with gout) from France.",143r,,,,,,,,ስምዑ፡ አበዊነ፡ ወአኃዊነ፡ ዘገብረት፡ ተአምረ፡ ወመንክረ፡ በብሔረ፡ ፋርስ። ወገብአት፡ ብሔረ፡ አፍርንጊ፡ ወረከበት፡ ፩፡ ብእሴ፡ ዘእብን፡ እግሩ,TRUE,High,,,FALSE,,,,,,,,143,r
EMML (HMML) 6938,149,A man who drowned when a pilgrim ship sank is resuscitated.,144r,,,,,,,,,FALSE,,,,FALSE,,,,,,,,144,r
EMML (HMML) 6938,150,The divorced wife who prayed for revenge against her rival.,144v,,,,,,,,,FALSE,,,,FALSE,,,,,,,,144,v
EMML (HMML) 6938,151,The woman from Rome whose daughter rose up on the anniversary of her death.,146v,,,,,,,,,FALSE,,,,FALSE,,,,,,,,146,v
EMML (HMML) 6938,152,The widow who prayed to Saint Mary and saved her only son from death by hanging.,147v,,,,,,,,,FALSE,,,,FALSE,,,,,,,,147,v
EMML (HMML) 6938,153,The young man who used to bring roses to the icon of Saint Mary.,149r,,,,,,,,,FALSE,,,,FALSE,,,,,,,,149,r
EMML (HMML) 6938,154,The two women who were attacked by robbers on their way to church.,150v,,,,,,,,,FALSE,,,,FALSE,,,,,,,,150,v
EMML (HMML) 6938,155,"The sister of Emperor Constantine who prayed to know how Saint Mary bore the Word of God, but then failed to recognize her Son when he appeared to her in church.",151r,,,,,,,,,FALSE,,,,FALSE,,,,,,,,151,r
EMML (HMML) 6938,156,The young novice whom Saint Mary encouraged to persevere in his vocation,152v,,,,,,,,,FALSE,,,,FALSE,,,,,,,,152,v
EMML (HMML) 6938,157,The pious official who was accused of embezzlement and of having an affair with the wife of his lord.,153v,,,,,,,,,FALSE,,,,FALSE,,,,,,,,153,v
EMML (HMML) 6938,158,The prioress who became pregnant after sinning with a servant.,154r,,,,,,,,,FALSE,,,,FALSE,,,,,,,,154,r
EMML (HMML) 6938,159,"A nun sacristan elopes with a priest, but afterwards they repent.",157v,,,,,,,,,FALSE,,,,FALSE,,,,,,,,157,v
EMML (HMML) 6938,160,The bee keeper who consulted a sorceress to have more honey.,157v,,,,,,,,,FALSE,,,,FALSE,,,,,,,,157,v
EMML (HMML) 6938,161,The pious monk (or: the Jew from Akhmim) whom Saint Mary made young.,158v,,,,,,,,,FALSE,,,,FALSE,,,,,,,,158,v
EMML (HMML) 6938,162,The pious monk scribe who used to write Saint Mary's name in golden ink.,159v,,,,,,,,,FALSE,,,,FALSE,,,,,,,,159,v
EMML (HMML) 6938,163,"The Muslim whom Saint Mary told to receive baptism. Later, as Bishop of Rome, he cut off his hand because of a carnal thought.",160r,,,,,,,,,FALSE,,,,FALSE,,,,,,,,160,r
EMML (HMML) 6938,164,A nun in prison for her faith prays for two virgins.,160v,,,,,,,,,FALSE,,,,FALSE,,,,,,,,160,v
EMML (HMML) 6938,165,The sinful woman who despaired when she kept on sinning and swallowed a scorpion.,161v,,,,,,,,,FALSE,,,,FALSE,,,,,,,,161,v
EMML (HMML) 6938,166,"The prudent monk who suspected that the food that the monks were eating was harmful, but then saw Saint Mary making it tasty for them.",162v,,,,,,,,,FALSE,,,,FALSE,,,,,,,,162,v
EMML (HMML) 6938,167,The woman who was prevented from fasting by her husband.,163v,,,,,,,,,FALSE,,,,FALSE,,,,,,,,163,v
EMML (HMML) 6938,168,The noblewoman who was persuaded by her spiritual father to give away her fine clothes.,165r,,,,,,,,,FALSE,,,,FALSE,,,,,,,,165,r
EMML (HMML) 6938,185,The rich woman who went with the monks to the manbalis for prayer and there saw a vision of Saint Mary.,166v,,,,,,,,,FALSE,,,,FALSE,,,,,,,,166,v
EMML (HMML) 6938,186,The robber whom a bishop was commanded to bury after he was executed.,167r,,,,,,,,,FALSE,,,,FALSE,,,,,,,,167,r
EMML (HMML) 6938,184,The pious mower of hay to whom the gatekeeper gave his daughter in marriage.,167v,,,,,,,,,FALSE,,,,FALSE,,,,,,,,167,v
EMML (HMML) 6938,187,The peasant who complained to Saint Mary because she did not reply to his Hail Mary.,168r,,,,,,,,,FALSE,,,,FALSE,,,,,,,,168,r
EMML (HMML) 6938,190,The Muslim who found an icon of Saint Mary in his house.,169r,,,,,,,,,FALSE,,,,FALSE,,,,,,,,169,r
EMML (HMML) 6938,195,The peasant who became rich from other people's goods.,169v,,,,,,,,,FALSE,,,,FALSE,,,,,,,,169,v
EMML (HMML) 6938,196,The hypocritical superior of a monastery who pretended to be religious.,169v,,,,,,,,,FALSE,,,,FALSE,,,,,,,,169,v
EMML (HMML) 6938,197,The Jew of Constantinople who threw an icon of Saint Mary into the latrine.,170v,,,,,,,,,FALSE,,,,FALSE,,,,,,,,170,v
EMML (HMML) 6938,199,"The monk who got himself appointed abbot of another monastery by the king, without the consent of the monks.",171r,,,,,,,,,FALSE,,,,FALSE,,,,,,,,171,r
EMML (HMML) 6938,201,A ship that was about to founder is saved when they pray to Saint Mary.,171v,,,,,,,,,FALSE,,,,FALSE,,,,,,,,171,v
EMML (HMML) 6938,202,The Jew who attacked the icon of Saint Mary when he failed to obtain by litigation someone else's property.,172r,,,,,,,,,FALSE,,,,FALSE,,,,,,,,172,r
EMML (HMML) 6938,203,"The knight who denied Christ at the bidding of Satan, in order to have fine clothes for a reception, but refused to deny Saint Mary.",172v,,,,,,,,,FALSE,,,,FALSE,,,,,,,,172,v
EMML (HMML) 6938,204,The monk who was custodian of a church near a river and drowned while trying to cross to visit his lover.,173v,,,,,,,,,FALSE,,,,FALSE,,,,,,,,173,v
EMML (HMML) 6938,205,"The nun who used to pray for the dead, but lost her virginity and died before completing her penance.",174r,,,,,,,,,FALSE,,,,FALSE,,,,,,,,174,r
EMML (HMML) 6938,206,The nun whom Saint Mary admonished to recite the Hail Mary more attentively.,174v,,,,,,,,,FALSE,,,,FALSE,,,,,,,,174,v
EMML (HMML) 6938,216,"Saint Mary appears to Sawla, the wife of the martyr, Giyorgis Haddis.",175r,,,,,,,,,FALSE,,,,FALSE,,,,,,,,175,r
EMML (HMML) 6938,217,The history ot Däbrä Mahew near Jerusalem and its miraculous spring.,175v,,,,,,,,,FALSE,,,,FALSE,,,,,,,,175,v
EMML (HMML) 6938,219,Saint Mary cures the son of a Roman official in Bethlehem.,176r,,,,,,,,,FALSE,,,,FALSE,,,,,,,,176,r
EMML (HMML) 6938,220,Saint Mary heals a woman possessed by evil spirits.,176v,,,,,,,,,FALSE,,,,FALSE,,,,,,,,176,v
EMML (HMML) 6938,221,An Egyptian woman comes to Saint Mary in Bethlehem and is healed of her fever.,177r,,,,,,,,,FALSE,,,,FALSE,,,,,,,,177,r
EMML (HMML) 6938,222,A woman whose right eye had been blinded by a demon is healed by Saint Mary.,177v,,,,,,,,,FALSE,,,,FALSE,,,,,,,,177,v
EMML (HMML) 6938,223,"Saint Mary appears to Timothy, Patriarch of Alexandria, in the church of Saint Pachomius in Alexandria.",177v,,,,,,,,,FALSE,,,,FALSE,,,,,,,,177,v
EMML (HMML) 6938,224,Däbrä Qʷəsqʷam miracles: Saint Mary appears to Anthony of Däbrä Qʷəsqʷam (continued).,178r,,,,,,,,,FALSE,,,,FALSE,,,,,,,,178,r
EMML (HMML) 6938,225,Däbrä Qʷəsqʷam miracles: Saint Mary appears to Anthony of Däbrä Qʷəsqʷam (continued).,178v,,,,,,,,,FALSE,,,,FALSE,,,,,,,,178,v
EMML (HMML) 6938,226,Däbrä Qʷəsqʷam miracles: Saint Mary anoints sick animals and heals them at Däbrä Qʷəsqʷam.,179r,,,,,,,,,FALSE,,,,FALSE,,,,,,,,179,r
EMML (HMML) 6938,227,"Däbrä Qʷəsqʷam miracles: Message of Saint Mary to Anthony, monk of Däbrä Qʷəsqʷam.",179v,,,,,,,,,FALSE,,,,FALSE,,,,,,,,179,v
EMML (HMML) 6938,228,Däbrä Qaləmon miracles: An Arab steals the scissors of the tailor of Däbrä Qaləmon.,180r,,,,,,,,,FALSE,,,,FALSE,,,,,,,,180,r
EMML (HMML) 6938,236,Saint Mary gives a thirsty dog water to drink from her shoe.,180v,,,,,,,,,FALSE,,,,FALSE,,,,,,,,180,v
EMML (HMML) 6938,233,Vision of Timothy of Alexandria (continued): The Holy Family receives hospitality from a shepherd.,181r,,,,,,,,,FALSE,,,,FALSE,,,,,,,,181,r
EMML (HMML) 6938,235,Vision of Timothy of Alexandria (continued): The Christ Child grants Saint Mary a vision of his future glory.,181v,,,,,,,,,FALSE,,,,FALSE,,,,,,,,181,v
EMML (HMML) 6938,123,"The chastisement of the heretic, Nestorius.",182r,,,,,,,,,FALSE,,,,FALSE,,,,,,,,182,r
EMML (HMML) 6949,13,The composition of the Miracles of Mary by Bishop Hildephonsus of Toledo.,15r,,,,,,,,,FALSE,,,,FALSE,,,,,,,,15,r
EMML (HMML) 6949,185,The rich woman who went with the monks to the manbalis for prayer and there saw a vision of Saint Mary.,16v,,,,,,,,,FALSE,,,,FALSE,,,,,,,,16,v
EMML (HMML) 6949,157,The pious official who was accused of embezzlement and of having an affair with the wife of his lord.,17v,,,,,,,,,FALSE,,,,FALSE,,,,,,,,17,v
EMML (HMML) 6949,196,The hypocritical superior of a monastery who pretended to be religious.,18v,,,,,,,,,FALSE,,,,FALSE,,,,,,,,18,v
